20,0,1582,138,0,"SWAPPING_TARGETS","(25, 6)"(25, 10)"
20,0,1582,138,0,"SWAPPING_TARGETS","(22, 4)"(25, 7)"
20,0,1582,138,0,"SWAPPING_TARGETS","(26, 0)"(30, 0)"
20,0,1582,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1582,139,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 7)"
20,0,1582,139,0,"SWAPPING_TARGETS","(26, 1)"(28, 10)"
20,0,1582,139,0,"SWAPPING_TARGETS","(28, 0)"(28, 10)"
20,0,1582,139,0,"SWAPPING_TARGETS","(28, 9)"(23, 5)"
20,0,1582,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
20,0,1582,140,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 10)"
20,0,1582,140,0,"SWAPPING_TARGETS","(28, 0)"(28, 11)"
20,0,1582,140,0,"SWAPPING_TARGETS","(28, 11)"(25, 0)"
20,0,1582,140,0,"SWAPPING_TARGETS","(25, 0)"(29, 10)"
20,0,1582,140,0,"SWAPPING_TARGETS","(28, 9)"(28, 11)"
20,0,1582,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
20,0,1582,141,0,"SWAPPING_TARGETS","(26, 10)"(29, 9)"
20,0,1582,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
20,0,1582,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
20,0,1582,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
20,0,1582,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
20,0,1582,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
20,0,1582,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
20,0,1582,147,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 11)"
20,0,1582,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
20,0,1582,148,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 6)"
20,0,1582,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
20,0,1582,149,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 9)"
20,0,1582,149,0,"SWAPPING_TARGETS","(29, 0)"(23, 7)"
20,0,1582,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
20,0,1582,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
20,0,1582,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
20,0,1582,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
20,0,1582,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
20,0,1582,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
20,0,1582,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
20,0,1582,156,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 6)"
20,0,1582,156,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 5)"
20,0,1582,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
20,0,1582,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
20,0,1582,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
20,0,1582,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1582,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1582,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1582,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1582,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1582,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1582,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
20,0,1582,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,166
21,0,1582,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 34)"
21,0,1582,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1582,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,38,0,"SWAPPING_TARGETS","(0, 0)"(16, 0)"
21,0,1582,38,0,"DUPLICATE_TARGETS","(0, 0)"
21,0,1582,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,40,0,"SWAPPING_TARGETS","(1, 0)"(13, 5)"
21,0,1582,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,50,0,"SWAPPING_TARGETS","(19, 0)"(4, 24)"
21,0,1582,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,58,0,"SWAPPING_TARGETS","(19, 0)"(7, 14)"
21,0,1582,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,65,0,"SWAPPING_TARGETS","(21, 0)"(7, 15)"
21,0,1582,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,70,0,"SWAPPING_TARGETS","(7, 15)"(22, 1)"
21,0,1582,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,74,0,"SWAPPING_TARGETS","(18, 13)"(24, 15)"
21,0,1582,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,78,0,"SWAPPING_TARGETS","(15, 12)"(22, 2)"
21,0,1582,78,0,"SWAPPING_TARGETS","(22, 2)"(24, 14)"
21,0,1582,78,0,"SWAPPING_TARGETS","(12, 13)"(15, 12)"
21,0,1582,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,85,0,"SWAPPING_TARGETS","(22, 2)"(20, 5)"
21,0,1582,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,86,0,"SWAPPING_TARGETS","(23, 2)"(22, 2)"
21,0,1582,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,87,0,"SWAPPING_TARGETS","(23, 1)"(12, 14)"
21,0,1582,87,0,"SWAPPING_TARGETS","(23, 1)"(21, 5)"
21,0,1582,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,90,0,"SWAPPING_TARGETS","(13, 13)"(20, 8)"
21,0,1582,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,91,0,"SWAPPING_TARGETS","(20, 8)"(7, 26)"
21,0,1582,91,0,"SWAPPING_TARGETS","(24, 6)"(7, 26)"
21,0,1582,91,0,"SWAPPING_TARGETS","(7, 26)"(12, 14)"
21,0,1582,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,92,0,"SWAPPING_TARGETS","(24, 6)"(7, 29)"
21,0,1582,92,0,"SWAPPING_TARGETS","(20, 9)"(24, 6)"
21,0,1582,92,0,"SWAPPING_TARGETS","(24, 6)"(20, 8)"
21,0,1582,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,93,0,"SWAPPING_TARGETS","(22, 5)"(8, 28)"
21,0,1582,93,0,"SWAPPING_TARGETS","(20, 8)"(22, 5)"
21,0,1582,93,0,"SWAPPING_TARGETS","(22, 5)"(20, 7)"
21,0,1582,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,94,0,"SWAPPING_TARGETS","(9, 28)"(24, 5)"
21,0,1582,94,0,"SWAPPING_TARGETS","(24, 5)"(10, 28)"
21,0,1582,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,95,0,"SWAPPING_TARGETS","(10, 29)"(5, 37)"
21,0,1582,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,96,0,"SWAPPING_TARGETS","(5, 37)"(25, 21)"
21,0,1582,96,0,"SWAPPING_TARGETS","(25, 21)"(9, 28)"
21,0,1582,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,97,0,"SWAPPING_TARGETS","(7, 29)"(26, 21)"
21,0,1582,97,0,"SWAPPING_TARGETS","(26, 21)"(8, 28)"
21,0,1582,97,0,"SWAPPING_TARGETS","(7, 29)"(9, 28)"
21,0,1582,97,0,"SWAPPING_TARGETS","(6, 39)"(26, 22)"
21,0,1582,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,99,0,"SWAPPING_TARGETS","(27, 21)"(8, 28)"
21,0,1582,99,0,"SWAPPING_TARGETS","(8, 28)"(8, 41)"
21,0,1582,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,100,0,"SWAPPING_TARGETS","(27, 22)"(7, 26)"
21,0,1582,100,0,"SWAPPING_TARGETS","(27, 22)"(10, 28)"
21,0,1582,100,0,"SWAPPING_TARGETS","(27, 22)"(9, 30)"
21,0,1582,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,102,0,"SWAPPING_TARGETS","(27, 21)"(10, 40)"
21,0,1582,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,103,0,"SWAPPING_TARGETS","(25, 21)"(20, 33)"
21,0,1582,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,104,0,"SWAPPING_TARGETS","(25, 21)"(22, 31)"
21,0,1582,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,106,0,"SWAPPING_TARGETS","(10, 40)"(22, 32)"
21,0,1582,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,109,0,"SWAPPING_TARGETS","(10, 41)"(23, 32)"
21,0,1582,109,0,"SWAPPING_TARGETS","(23, 32)"(9, 29)"
21,0,1582,109,0,"SWAPPING_TARGETS","(22, 33)"(27, 22)"
21,0,1582,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,110,0,"SWAPPING_TARGETS","(10, 40)"(22, 34)"
21,0,1582,110,0,"SWAPPING_TARGETS","(9, 30)"(22, 34)"
21,0,1582,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,111,0,"SWAPPING_TARGETS","(23, 33)"(26, 22)"
21,0,1582,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,112,0,"SWAPPING_TARGETS","(12, 45)"(24, 32)"
21,0,1582,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,117,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 32)"
21,0,1582,117,0,"SWAPPING_TARGETS","(12, 46)"(26, 31)"
21,0,1582,117,0,"SWAPPING_TARGETS","(24, 33)"(12, 47)"
21,0,1582,117,0,"SWAPPING_TARGETS","(22, 34)"(12, 48)"
21,0,1582,117,0,"SWAPPING_TARGETS","(23, 41)"(24, 33)"
21,0,1582,117,0,"SWAPPING_TARGETS","(23, 34)"(12, 48)"
21,0,1582,117,0,"SWAPPING_TARGETS","(22, 33)"(23, 34)"
21,0,1582,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1582,118,0,"SWAPPING_TARGETS","(14, 46)"(22, 38)"
21,0,1582,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
21,0,1582,119,0,"INACTIVE_AGENT_IN_NEXT_NODE","(22, 32)"
21,0,1582,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
21,0,1582,120,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 32)"
21,0,1582,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
21,0,1582,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
21,0,1582,122,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 33)"
21,0,1582,122,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 32)"
21,0,1582,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
21,0,1582,123,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 32)"
21,0,1582,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
21,0,1582,124,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 32)"
21,0,1582,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
21,0,1582,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
21,0,1582,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
21,0,1582,127,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 41)"
21,0,1582,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
21,0,1582,128,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 47)"
21,0,1582,128,0,"INACTIVE_AGENT_IN_NEXT_NODE","(14, 46)"
21,0,1582,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
21,0,1582,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
21,0,1582,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
21,0,1582,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
21,0,1582,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
21,0,1582,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
21,0,1582,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
21,0,1582,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
21,0,1582,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,136
22,0,1582,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,22,0,"SWAPPING_TARGETS","(11, 25)"(14, 26)"
22,0,1582,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,56,0,"SWAPPING_TARGETS","(3, 20)"(5, 12)"
22,0,1582,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,59,0,"SWAPPING_TARGETS","(13, 12)"(11, 26)"
22,0,1582,59,0,"SWAPPING_TARGETS","(10, 7)"(11, 26)"
22,0,1582,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 11)"
22,0,1582,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1582,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,68,0,"SWAPPING_TARGETS","(14, 4)"(11, 29)"
22,0,1582,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,69,0,"COLLISION_EMMINENT_PAUSING_AGENT","(11, 11)"
22,0,1582,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1582,70,0,"SWAPPING_TARGETS","(11, 7)"(19, 13)"
22,0,1582,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,71,0,"SWAPPING_TARGETS","(19, 12)"(14, 4)"
22,0,1582,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,77,0,"SWAPPING_TARGETS","(19, 11)"(20, 7)"
22,0,1582,77,0,"SWAPPING_TARGETS","(12, 8)"(19, 11)"
22,0,1582,77,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 8)"
22,0,1582,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
22,0,1582,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
22,0,1582,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
