55,0,1597,32,0,"SWAPPING_TARGETS","(0, 8)"(3, 6)"
55,0,1597,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1597,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1597,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 13)"
55,0,1597,34,0,"SWAPPING_TARGETS","(8, 3)"(0, 3)"
55,0,1597,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 2)"
55,0,1597,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","53"
55,0,1597,35,0,"SWAPPING_TARGETS","(5, 6)"(24, 28)"
55,0,1597,35,0,"SWAPPING_TARGETS","(18, 2)"(0, 1)"
55,0,1597,35,0,"SWAPPING_TARGETS","(30, 11)"(1, 9)"
55,0,1597,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1597,36,0,"SWAPPING_TARGETS","(2, 4)"(5, 7)"
55,0,1597,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1597,37,0,"SWAPPING_TARGETS","(0, 5)"(1, 13)"
55,0,1597,37,0,"SWAPPING_TARGETS","(12, 4)"(4, 10)"
55,0,1597,37,0,"SWAPPING_TARGETS","(4, 10)"(0, 4)"
55,0,1597,37,0,"SWAPPING_TARGETS","(12, 4)"(2, 0)"
55,0,1597,37,0,"SWAPPING_TARGETS","(12, 4)"(1, 1)"
55,0,1597,37,0,"SWAPPING_TARGETS","(3, 6)"(16, 16)"
55,0,1597,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 12)"
55,0,1597,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
55,0,1597,38,0,"SWAPPING_TARGETS","(1, 13)"(3, 16)"
55,0,1597,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1597,39,0,"SWAPPING_TARGETS","(5, 7)"(7, 9)"
55,0,1597,39,0,"SWAPPING_TARGETS","(5, 7)"(1, 6)"
55,0,1597,39,0,"SWAPPING_TARGETS","(5, 7)"(8, 9)"
55,0,1597,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1597,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1597,41,0,"SWAPPING_TARGETS","(9, 9)"(0, 4)"
55,0,1597,41,0,"SWAPPING_TARGETS","(1, 1)"(16, 5)"
55,0,1597,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1597,42,0,"SWAPPING_TARGETS","(2, 8)"(3, 21)"
55,0,1597,42,0,"SWAPPING_TARGETS","(10, 10)"(4, 23)"
55,0,1597,42,0,"SWAPPING_TARGETS","(5, 6)"(6, 21)"
55,0,1597,42,0,"SWAPPING_TARGETS","(2, 8)"(1, 2)"
55,0,1597,42,0,"SWAPPING_TARGETS","(0, 8)"(5, 21)"
55,0,1597,42,0,"SWAPPING_TARGETS","(4, 10)"(1, 26)"
55,0,1597,42,0,"SWAPPING_TARGETS","(1, 26)"(0, 7)"
55,0,1597,42,0,"SWAPPING_TARGETS","(3, 6)"(10, 10)"
55,0,1597,42,0,"SWAPPING_TARGETS","(16, 30)"(19, 24)"
55,0,1597,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1597,43,0,"SWAPPING_TARGETS","(5, 8)"(21, 9)"
55,0,1597,43,0,"SWAPPING_TARGETS","(3, 25)"(2, 8)"
55,0,1597,43,0,"SWAPPING_TARGETS","(6, 22)"(1, 26)"
55,0,1597,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 9)"
55,0,1597,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
55,0,1597,44,0,"SWAPPING_TARGETS","(2, 9)"(19, 9)"
55,0,1597,44,0,"SWAPPING_TARGETS","(2, 9)"(0, 8)"
55,0,1597,44,0,"SWAPPING_TARGETS","(3, 21)"(3, 26)"
55,0,1597,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 9)"
55,0,1597,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
55,0,1597,45,0,"SWAPPING_TARGETS","(4, 23)"(6, 26)"
55,0,1597,45,0,"SWAPPING_TARGETS","(6, 11)"(8, 22)"
55,0,1597,45,0,"SWAPPING_TARGETS","(0, 1)"(20, 9)"
55,0,1597,45,0,"SWAPPING_TARGETS","(20, 9)"(1, 1)"
55,0,1597,45,0,"SWAPPING_TARGETS","(1, 8)"(20, 9)"
55,0,1597,45,0,"SWAPPING_TARGETS","(5, 8)"(4, 23)"
55,0,1597,45,0,"SWAPPING_TARGETS","(1, 7)"(5, 8)"
55,0,1597,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
55,0,1597,46,0,"SWAPPING_TARGETS","(19, 9)"(7, 26)"
55,0,1597,46,0,"SWAPPING_TARGETS","(7, 26)"(7, 10)"
55,0,1597,46,0,"SWAPPING_TARGETS","(7, 10)"(21, 23)"
55,0,1597,46,0,"SWAPPING_TARGETS","(7, 25)"(8, 22)"
55,0,1597,46,0,"SWAPPING_TARGETS","(8, 22)"(6, 10)"
55,0,1597,46,0,"SWAPPING_TARGETS","(2, 21)"(7, 10)"
55,0,1597,46,0,"SWAPPING_TARGETS","(6, 21)"(7, 10)"
55,0,1597,46,0,"SWAPPING_TARGETS","(7, 10)"(8, 22)"
55,0,1597,46,0,"SWAPPING_TARGETS","(7, 10)"(5, 29)"
55,0,1597,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 8)"
55,0,1597,46,0,"SWAPPING_TARGETS","(8, 1)"(21, 23)"
55,0,1597,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
55,0,1597,47,0,"SWAPPING_TARGETS","(8, 1)"(21, 24)"
55,0,1597,47,0,"SWAPPING_TARGETS","(8, 24)"(41, 28)"
55,0,1597,47,0,"SWAPPING_TARGETS","(6, 26)"(41, 28)"
55,0,1597,47,0,"SWAPPING_TARGETS","(41, 28)"(7, 26)"
55,0,1597,47,0,"SWAPPING_TARGETS","(7, 26)"(41, 29)"
55,0,1597,47,0,"SWAPPING_TARGETS","(1, 1)"(40, 27)"
55,0,1597,47,0,"SWAPPING_TARGETS","(40, 27)"(5, 5)"
55,0,1597,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 1)"
55,0,1597,47,0,"SWAPPING_TARGETS","(0, 7)"(8, 1)"
55,0,1597,47,0,"SWAPPING_TARGETS","(8, 1)"(1, 8)"
55,0,1597,47,0,"SWAPPING_TARGETS","(1, 8)"(40, 28)"
55,0,1597,47,0,"SWAPPING_TARGETS","(40, 28)"(10, 0)"
55,0,1597,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 8)"
55,0,1597,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 2)"
55,0,1597,47,0,"SWAPPING_TARGETS","(5, 11)"(19, 37)"
55,0,1597,47,0,"SWAPPING_TARGETS","(5, 21)"(8, 24)"
55,0,1597,47,0,"SWAPPING_TARGETS","(4, 23)"(20, 36)"
55,0,1597,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 25)"
55,0,1597,47,0,"SWAPPING_TARGETS","(7, 22)"(19, 37)"
55,0,1597,47,0,"SWAPPING_TARGETS","(11, 0)"(20, 37)"
55,0,1597,47,0,"SWAPPING_TARGETS","(5, 29)"(40, 19)"
55,0,1597,47,0,"SWAPPING_TARGETS","(5, 11)"(1, 9)"
55,0,1597,47,0,"SWAPPING_TARGETS","(5, 11)"(6, 11)"
55,0,1597,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 1)"
55,0,1597,47,0,"SWAPPING_TARGETS","(8, 1)"(5, 5)"
55,0,1597,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 4)"
55,0,1597,47,0,"SWAPPING_TARGETS","(21, 23)"(41, 27)"
55,0,1597,47,0,"SWAPPING_TARGETS","(3, 6)"(10, 0)"
55,0,1597,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","49"
55,0,1597,48,0,"SWAPPING_TARGETS","(40, 36)"(7, 22)"
55,0,1597,48,0,"SWAPPING_TARGETS","(7, 22)"(6, 11)"
55,0,1597,48,0,"SWAPPING_TARGETS","(41, 35)"(0, 7)"
55,0,1597,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 1)"
55,0,1597,48,0,"SWAPPING_TARGETS","(3, 6)"(41, 35)"
55,0,1597,48,0,"SWAPPING_TARGETS","(3, 6)"(1, 9)"
55,0,1597,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 9)"
55,0,1597,48,0,"SWAPPING_TARGETS","(19, 37)"(41, 36)"
55,0,1597,48,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 1)"
55,0,1597,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
55,0,1597,49,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 9)"
55,0,1597,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","38"
55,0,1597,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","32"
55,0,1597,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 21)"
55,0,1597,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
55,0,1597,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
55,0,1597,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(2, 1)"
55,0,1597,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
55,0,1597,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
55,0,1597,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 29)"
55,0,1597,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
55,0,1597,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(10, 0)"
55,0,1597,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
55,0,1597,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 22)"
55,0,1597,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
55,0,1597,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 20)"
55,0,1597,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
55,0,1597,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
55,0,1597,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 29)"
55,0,1597,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
55,0,1597,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
55,0,1597,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
55,0,1597,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
55,0,1597,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
55,0,1597,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 37)"
55,0,1597,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
55,0,1597,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
55,0,1597,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
55,0,1597,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
55,0,1597,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
55,0,1597,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
55,0,1597,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
55,0,1597,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
55,0,1597,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
55,0,1597,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
55,0,1597,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
55,0,1597,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
55,0,1597,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
55,0,1597,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 37)"
55,0,1597,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
55,0,1597,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1597,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1597,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1597,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 19)"
55,0,1597,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1597,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1597,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1597,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1597,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1597,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1597,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1597,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 27)"
55,0,1597,89,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 28)"
55,0,1597,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1597,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1597,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1597,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1597,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1597,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1597,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1597,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
55,0,1597,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1597,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1597,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1597,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1597,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1597,102,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 27)"
55,0,1597,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1597,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1597,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1597,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1597,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
55,0,1597,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,107
56,0,1597,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,14,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 15)"
56,0,1597,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1597,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,17,0,"SWAPPING_TARGETS","(1, 30)"(0, 0)"
56,0,1597,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,19,0,"SWAPPING_TARGETS","(37, 12)"(3, 2)"
56,0,1597,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,21,0,"SWAPPING_TARGETS","(8, 6)"(7, 16)"
56,0,1597,21,0,"SWAPPING_TARGETS","(7, 16)"(5, 2)"
56,0,1597,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,22,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 8)"
56,0,1597,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1597,23,0,"SWAPPING_TARGETS","(17, 9)"(7, 0)"
56,0,1597,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,24,0,"SWAPPING_TARGETS","(3, 2)"(28, 14)"
56,0,1597,24,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 25)"
56,0,1597,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1597,25,0,"SWAPPING_TARGETS","(8, 1)"(5, 2)"
56,0,1597,25,0,"SWAPPING_TARGETS","(28, 15)"(3, 2)"
56,0,1597,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,26,0,"SWAPPING_TARGETS","(7, 0)"(15, 4)"
56,0,1597,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,27,0,"SWAPPING_TARGETS","(5, 1)"(19, 14)"
56,0,1597,27,0,"SWAPPING_TARGETS","(19, 14)"(7, 1)"
56,0,1597,27,0,"SWAPPING_TARGETS","(3, 2)"(19, 14)"
56,0,1597,27,0,"SWAPPING_TARGETS","(6, 16)"(4, 2)"
56,0,1597,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,28,0,"SWAPPING_TARGETS","(36, 2)"(30, 12)"
56,0,1597,28,0,"SWAPPING_TARGETS","(30, 12)"(4, 0)"
56,0,1597,28,0,"SWAPPING_TARGETS","(8, 1)"(9, 3)"
56,0,1597,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,29,0,"SWAPPING_TARGETS","(23, 12)"(19, 14)"
56,0,1597,29,0,"SWAPPING_TARGETS","(11, 2)"(7, 0)"
56,0,1597,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 8)"
56,0,1597,29,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 12)"
56,0,1597,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
56,0,1597,30,0,"SWAPPING_TARGETS","(4, 0)"(18, 0)"
56,0,1597,30,0,"SWAPPING_TARGETS","(7, 1)"(14, 1)"
56,0,1597,30,0,"SWAPPING_TARGETS","(5, 0)"(11, 17)"
56,0,1597,30,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 2)"
56,0,1597,30,0,"SWAPPING_TARGETS","(7, 0)"(11, 18)"
56,0,1597,30,0,"SWAPPING_TARGETS","(6, 0)"(11, 18)"
56,0,1597,30,0,"SWAPPING_TARGETS","(11, 18)"(4, 0)"
56,0,1597,30,0,"SWAPPING_TARGETS","(4, 0)"(9, 21)"
56,0,1597,30,0,"SWAPPING_TARGETS","(31, 13)"(6, 2)"
56,0,1597,30,0,"SWAPPING_TARGETS","(5, 1)"(10, 21)"
56,0,1597,30,0,"SWAPPING_TARGETS","(3, 0)"(9, 21)"
56,0,1597,30,0,"SWAPPING_TARGETS","(8, 3)"(10, 21)"
56,0,1597,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1597,31,0,"SWAPPING_TARGETS","(11, 20)"(8, 3)"
56,0,1597,31,0,"SWAPPING_TARGETS","(6, 0)"(13, 21)"
56,0,1597,31,0,"SWAPPING_TARGETS","(13, 21)"(4, 0)"
56,0,1597,31,0,"SWAPPING_TARGETS","(4, 0)"(22, 12)"
56,0,1597,31,0,"SWAPPING_TARGETS","(22, 12)"(9, 1)"
56,0,1597,31,0,"SWAPPING_TARGETS","(3, 0)"(13, 20)"
56,0,1597,31,0,"SWAPPING_TARGETS","(11, 20)"(9, 0)"
56,0,1597,31,0,"SWAPPING_TARGETS","(9, 0)"(13, 21)"
56,0,1597,31,0,"SWAPPING_TARGETS","(13, 19)"(30, 12)"
56,0,1597,31,0,"SWAPPING_TARGETS","(0, 0)"(13, 21)"
56,0,1597,31,0,"SWAPPING_TARGETS","(13, 21)"(10, 21)"
56,0,1597,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,32,0,"SWAPPING_TARGETS","(16, 19)"(6, 2)"
56,0,1597,32,0,"SWAPPING_TARGETS","(35, 0)"(16, 19)"
56,0,1597,32,0,"SWAPPING_TARGETS","(35, 0)"(22, 12)"
56,0,1597,32,0,"SWAPPING_TARGETS","(0, 0)"(8, 28)"
56,0,1597,32,0,"SWAPPING_TARGETS","(41, 30)"(35, 35)"
56,0,1597,32,0,"SWAPPING_TARGETS","(28, 7)"(22, 12)"
56,0,1597,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,33,0,"SWAPPING_TARGETS","(28, 20)"(16, 19)"
56,0,1597,33,0,"SWAPPING_TARGETS","(36, 0)"(6, 31)"
56,0,1597,33,0,"SWAPPING_TARGETS","(6, 31)"(3, 0)"
56,0,1597,33,0,"SWAPPING_TARGETS","(5, 32)"(37, 0)"
56,0,1597,33,0,"SWAPPING_TARGETS","(36, 0)"(18, 0)"
56,0,1597,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 6)"
56,0,1597,33,0,"SWAPPING_TARGETS","(9, 28)"(37, 0)"
56,0,1597,33,0,"SWAPPING_TARGETS","(6, 31)"(9, 28)"
56,0,1597,33,0,"SWAPPING_TARGETS","(9, 28)"(3, 2)"
56,0,1597,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1597,34,0,"SWAPPING_TARGETS","(6, 32)"(11, 27)"
56,0,1597,34,0,"SWAPPING_TARGETS","(11, 27)"(38, 0)"
56,0,1597,34,0,"SWAPPING_TARGETS","(38, 0)"(5, 0)"
56,0,1597,34,0,"SWAPPING_TARGETS","(10, 28)"(18, 0)"
56,0,1597,34,0,"SWAPPING_TARGETS","(11, 17)"(11, 27)"
56,0,1597,34,0,"SWAPPING_TARGETS","(11, 21)"(12, 27)"
56,0,1597,34,0,"SWAPPING_TARGETS","(10, 29)"(11, 28)"
56,0,1597,34,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 21)"
56,0,1597,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1597,35,0,"SWAPPING_TARGETS","(5, 0)"(37, 2)"
56,0,1597,35,0,"SWAPPING_TARGETS","(3, 0)"(16, 24)"
56,0,1597,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,36,0,"SWAPPING_TARGETS","(6, 32)"(38, 2)"
56,0,1597,36,0,"SWAPPING_TARGETS","(13, 25)"(40, 0)"
56,0,1597,36,0,"SWAPPING_TARGETS","(40, 0)"(12, 28)"
56,0,1597,36,0,"SWAPPING_TARGETS","(16, 19)"(22, 18)"
56,0,1597,36,0,"SWAPPING_TARGETS","(22, 18)"(40, 0)"
56,0,1597,36,0,"SWAPPING_TARGETS","(16, 24)"(38, 2)"
56,0,1597,36,0,"SWAPPING_TARGETS","(16, 19)"(12, 28)"
56,0,1597,36,0,"SWAPPING_TARGETS","(6, 32)"(10, 29)"
56,0,1597,36,0,"SWAPPING_TARGETS","(3, 2)"(13, 28)"
56,0,1597,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,37,0,"SWAPPING_TARGETS","(16, 24)"(39, 2)"
56,0,1597,37,0,"SWAPPING_TARGETS","(40, 0)"(17, 24)"
56,0,1597,37,0,"SWAPPING_TARGETS","(17, 24)"(41, 0)"
56,0,1597,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 25)"
56,0,1597,37,0,"SWAPPING_TARGETS","(12, 28)"(16, 24)"
56,0,1597,37,0,"SWAPPING_TARGETS","(13, 19)"(16, 24)"
56,0,1597,37,0,"SWAPPING_TARGETS","(13, 28)"(39, 2)"
56,0,1597,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1597,38,0,"SWAPPING_TARGETS","(16, 25)"(13, 29)"
56,0,1597,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,39,0,"SWAPPING_TARGETS","(18, 24)"(41, 0)"
56,0,1597,39,0,"SWAPPING_TARGETS","(18, 24)"(41, 1)"
56,0,1597,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,40,0,"SWAPPING_TARGETS","(37, 2)"(17, 26)"
56,0,1597,40,0,"SWAPPING_TARGETS","(41, 0)"(18, 25)"
56,0,1597,40,0,"SWAPPING_TARGETS","(41, 1)"(18, 25)"
56,0,1597,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 21)"
56,0,1597,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1597,41,0,"SWAPPING_TARGETS","(41, 1)"(16, 28)"
56,0,1597,41,0,"SWAPPING_TARGETS","(16, 28)"(39, 2)"
56,0,1597,41,0,"SWAPPING_TARGETS","(24, 19)"(18, 25)"
56,0,1597,41,0,"SWAPPING_TARGETS","(18, 25)"(12, 27)"
56,0,1597,41,0,"SWAPPING_TARGETS","(15, 29)"(24, 21)"
56,0,1597,41,0,"SWAPPING_TARGETS","(15, 29)"(18, 25)"
56,0,1597,41,0,"SWAPPING_TARGETS","(26, 35)"(28, 27)"
56,0,1597,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,42,0,"SWAPPING_TARGETS","(39, 2)"(15, 30)"
56,0,1597,42,0,"SWAPPING_TARGETS","(15, 30)"(23, 18)"
56,0,1597,42,0,"SWAPPING_TARGETS","(24, 20)"(16, 24)"
56,0,1597,42,0,"SWAPPING_TARGETS","(16, 24)"(16, 29)"
56,0,1597,42,0,"SWAPPING_TARGETS","(25, 19)"(18, 24)"
56,0,1597,42,0,"SWAPPING_TARGETS","(39, 2)"(41, 0)"
56,0,1597,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 27)"
56,0,1597,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
56,0,1597,43,0,"SWAPPING_TARGETS","(16, 29)"(24, 22)"
56,0,1597,43,0,"SWAPPING_TARGETS","(38, 2)"(26, 19)"
56,0,1597,43,0,"SWAPPING_TARGETS","(40, 0)"(22, 24)"
56,0,1597,43,0,"SWAPPING_TARGETS","(38, 2)"(40, 0)"
56,0,1597,43,0,"SWAPPING_TARGETS","(16, 30)"(12, 28)"
56,0,1597,43,0,"SWAPPING_TARGETS","(10, 27)"(24, 22)"
56,0,1597,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
56,0,1597,44,0,"SWAPPING_TARGETS","(15, 29)"(25, 21)"
56,0,1597,44,0,"SWAPPING_TARGETS","(25, 21)"(21, 25)"
56,0,1597,44,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 20)"
56,0,1597,44,0,"SWAPPING_TARGETS","(13, 20)"(24, 23)"
56,0,1597,44,0,"SWAPPING_TARGETS","(37, 0)"(21, 26)"
