29,0,1597,88,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 7)"
29,0,1597,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
29,0,1597,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
29,0,1597,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
29,0,1597,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
29,0,1597,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
29,0,1597,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
29,0,1597,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
29,0,1597,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 34)"
29,0,1597,95,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 34)"
29,0,1597,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
29,0,1597,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 26)"
29,0,1597,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 25)"
29,0,1597,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
29,0,1597,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 11)"
29,0,1597,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 4)"
29,0,1597,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(6, 34)"
29,0,1597,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
29,0,1597,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
29,0,1597,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
29,0,1597,100,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 28)"
29,0,1597,100,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 28)"
29,0,1597,100,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 27)"
29,0,1597,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
29,0,1597,101,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 6)"
29,0,1597,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
29,0,1597,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
29,0,1597,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
29,0,1597,104,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 3)"
29,0,1597,104,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 3)"
29,0,1597,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
29,0,1597,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1597,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1597,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1597,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1597,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1597,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1597,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1597,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1597,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
29,0,1597,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1597,115,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 5)"
29,0,1597,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1597,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1597,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1597,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1597,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1597,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1597,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1597,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
29,0,1597,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,123
30,0,1597,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,26,0,"SWAPPING_TARGETS","(23, 31)"(25, 28)"
30,0,1597,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,33,0,"SWAPPING_TARGETS","(26, 27)"(29, 32)"
30,0,1597,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 8)"
30,0,1597,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1597,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,39,0,"SWAPPING_TARGETS","(0, 1)"(30, 32)"
30,0,1597,39,0,"SWAPPING_TARGETS","(21, 10)"(0, 2)"
30,0,1597,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,40,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 6)"
30,0,1597,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1597,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,45,0,"SWAPPING_TARGETS","(11, 13)"(0, 0)"
30,0,1597,45,0,"DUPLICATE_TARGETS","(0, 0)"
30,0,1597,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,46,0,"SWAPPING_TARGETS","(0, 0)"(1, 9)"
30,0,1597,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,48,0,"SWAPPING_TARGETS","(0, 5)"(1, 21)"
30,0,1597,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,49,0,"SWAPPING_TARGETS","(33, 34)"(33, 31)"
30,0,1597,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,50,0,"SWAPPING_TARGETS","(21, 1)"(0, 2)"
30,0,1597,50,0,"SWAPPING_TARGETS","(0, 2)"(1, 22)"
30,0,1597,50,0,"SWAPPING_TARGETS","(1, 21)"(1, 22)"
30,0,1597,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,53,0,"SWAPPING_TARGETS","(1, 8)"(14, 9)"
30,0,1597,53,0,"SWAPPING_TARGETS","(1, 8)"(0, 0)"
30,0,1597,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 9)"
30,0,1597,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1597,55,0,"SWAPPING_TARGETS","(13, 14)"(0, 1)"
30,0,1597,55,0,"SWAPPING_TARGETS","(0, 1)"(1, 8)"
30,0,1597,55,0,"SWAPPING_TARGETS","(1, 23)"(0, 1)"
30,0,1597,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,56,0,"SWAPPING_TARGETS","(2, 22)"(14, 14)"
30,0,1597,56,0,"SWAPPING_TARGETS","(2, 22)"(1, 23)"
30,0,1597,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(23, 16)"
30,0,1597,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1597,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,63,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 18)"
30,0,1597,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1597,64,0,"SWAPPING_TARGETS","(25, 0)"(1, 23)"
30,0,1597,64,0,"SWAPPING_TARGETS","(1, 23)"(6, 20)"
30,0,1597,64,0,"SWAPPING_TARGETS","(24, 7)"(23, 0)"
30,0,1597,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,65,0,"SWAPPING_TARGETS","(15, 11)"(25, 0)"
30,0,1597,65,0,"SWAPPING_TARGETS","(16, 10)"(2, 22)"
30,0,1597,65,0,"SWAPPING_TARGETS","(6, 21)"(2, 22)"
30,0,1597,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,66,0,"SWAPPING_TARGETS","(17, 11)"(24, 8)"
30,0,1597,66,0,"SWAPPING_TARGETS","(17, 11)"(17, 13)"
30,0,1597,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,67,0,"SWAPPING_TARGETS","(25, 0)"(6, 30)"
30,0,1597,67,0,"SWAPPING_TARGETS","(6, 30)"(14, 11)"
30,0,1597,67,0,"SWAPPING_TARGETS","(24, 8)"(25, 0)"
30,0,1597,67,0,"SWAPPING_TARGETS","(27, 7)"(25, 0)"
30,0,1597,67,0,"SWAPPING_TARGETS","(18, 11)"(14, 11)"
30,0,1597,67,0,"SWAPPING_TARGETS","(28, 7)"(6, 30)"
30,0,1597,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,68,0,"SWAPPING_TARGETS","(18, 11)"(32, 4)"
30,0,1597,68,0,"SWAPPING_TARGETS","(32, 4)"(0, 37)"
30,0,1597,68,0,"SWAPPING_TARGETS","(0, 37)"(28, 7)"
30,0,1597,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(6, 21)"
30,0,1597,68,0,"SWAPPING_TARGETS","(25, 10)"(20, 19)"
30,0,1597,68,0,"SWAPPING_TARGETS","(28, 8)"(0, 37)"
30,0,1597,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1597,69,0,"SWAPPING_TARGETS","(28, 7)"(2, 35)"
30,0,1597,69,0,"SWAPPING_TARGETS","(2, 35)"(26, 7)"
30,0,1597,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,70,0,"SWAPPING_TARGETS","(28, 9)"(2, 35)"
30,0,1597,70,0,"SWAPPING_TARGETS","(2, 35)"(16, 11)"
30,0,1597,70,0,"SWAPPING_TARGETS","(16, 11)"(2, 36)"
30,0,1597,70,0,"SWAPPING_TARGETS","(35, 2)"(27, 10)"
30,0,1597,70,0,"SWAPPING_TARGETS","(27, 10)"(32, 4)"
30,0,1597,70,0,"SWAPPING_TARGETS","(14, 11)"(2, 36)"
30,0,1597,70,0,"SWAPPING_TARGETS","(30, 5)"(32, 4)"
30,0,1597,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,71,0,"SWAPPING_TARGETS","(29, 8)"(3, 35)"
30,0,1597,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,72,0,"SWAPPING_TARGETS","(26, 7)"(20, 18)"
30,0,1597,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,74,0,"SWAPPING_TARGETS","(28, 23)"(28, 8)"
30,0,1597,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,75,0,"SWAPPING_TARGETS","(3, 35)"(29, 9)"
30,0,1597,75,0,"SWAPPING_TARGETS","(28, 10)"(31, 7)"
30,0,1597,75,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 7)"
30,0,1597,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1597,76,0,"SWAPPING_TARGETS","(29, 9)"(5, 34)"
30,0,1597,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,77,0,"SWAPPING_TARGETS","(20, 18)"(30, 9)"
30,0,1597,77,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 8)"
30,0,1597,77,0,"SWAPPING_TARGETS","(39, 0)"(30, 10)"
30,0,1597,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
30,0,1597,78,0,"SWAPPING_TARGETS","(28, 9)"(4, 37)"
30,0,1597,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,79,0,"SWAPPING_TARGETS","(30, 9)"(6, 35)"
30,0,1597,79,0,"SWAPPING_TARGETS","(6, 35)"(40, 1)"
30,0,1597,79,0,"SWAPPING_TARGETS","(30, 9)"(41, 0)"
30,0,1597,79,0,"SWAPPING_TARGETS","(40, 10)"(40, 0)"
30,0,1597,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,80,0,"SWAPPING_TARGETS","(40, 1)"(5, 37)"
30,0,1597,80,0,"SWAPPING_TARGETS","(5, 37)"(28, 9)"
30,0,1597,80,0,"SWAPPING_TARGETS","(40, 1)"(31, 9)"
30,0,1597,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,81,0,"SWAPPING_TARGETS","(5, 34)"(41, 2)"
30,0,1597,81,0,"SWAPPING_TARGETS","(41, 2)"(5, 37)"
30,0,1597,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,83,0,"SWAPPING_TARGETS","(5, 37)"(9, 36)"
30,0,1597,83,0,"SWAPPING_TARGETS","(9, 37)"(5, 34)"
30,0,1597,83,0,"SWAPPING_TARGETS","(5, 34)"(2, 35)"
30,0,1597,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,84,0,"SWAPPING_TARGETS","(9, 36)"(41, 5)"
30,0,1597,84,0,"SWAPPING_TARGETS","(41, 5)"(8, 36)"
30,0,1597,84,0,"SWAPPING_TARGETS","(6, 35)"(41, 6)"
30,0,1597,84,0,"SWAPPING_TARGETS","(41, 6)"(4, 37)"
30,0,1597,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,85,0,"SWAPPING_TARGETS","(4, 37)"(41, 7)"
30,0,1597,85,0,"SWAPPING_TARGETS","(6, 35)"(4, 37)"
30,0,1597,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,86,0,"SWAPPING_TARGETS","(41, 0)"(41, 11)"
30,0,1597,86,0,"SWAPPING_TARGETS","(41, 5)"(40, 17)"
30,0,1597,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
30,0,1597,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","27"
30,0,1597,88,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 8)"
30,0,1597,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
30,0,1597,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
30,0,1597,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
30,0,1597,91,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 10)"
30,0,1597,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
30,0,1597,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
30,0,1597,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 9)"
30,0,1597,93,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 9)"
30,0,1597,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
30,0,1597,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
30,0,1597,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
30,0,1597,96,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 0)"
30,0,1597,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
30,0,1597,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 0)"
30,0,1597,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 3)"
30,0,1597,97,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 10)"
30,0,1597,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
30,0,1597,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
30,0,1597,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
30,0,1597,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
30,0,1597,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
30,0,1597,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
30,0,1597,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
30,0,1597,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
30,0,1597,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
30,0,1597,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
30,0,1597,107,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 10)"
30,0,1597,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
30,0,1597,108,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 11)"
30,0,1597,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
30,0,1597,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
30,0,1597,110,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 3)"
30,0,1597,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
30,0,1597,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
30,0,1597,112,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 17)"
30,0,1597,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
30,0,1597,113,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 5)"
30,0,1597,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
30,0,1597,114,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 5)"
30,0,1597,114,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 4)"
30,0,1597,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
30,0,1597,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
30,0,1597,116,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 12)"
30,0,1597,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
30,0,1597,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
30,0,1597,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
30,0,1597,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
30,0,1597,120,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 6)"
30,0,1597,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
30,0,1597,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1597,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1597,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1597,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1597,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1597,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1597,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1597,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1597,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1597,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1597,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1597,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1597,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1597,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1597,135,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 18)"
30,0,1597,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1597,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1597,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1597,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1597,139,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 13)"
30,0,1597,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1597,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
30,0,1597,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,141
31,0,1597,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,23,0,"SWAPPING_TARGETS","(23, 12)"(27, 9)"
31,0,1597,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 8)"
31,0,1597,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
31,0,1597,28,0,"SWAPPING_TARGETS","(23, 16)"(28, 13)"
31,0,1597,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,32,0,"SWAPPING_TARGETS","(22, 18)"(0, 0)"
31,0,1597,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,35,0,"DUPLICATE_TARGETS","(0, 0)"
31,0,1597,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,36,0,"SWAPPING_TARGETS","(0, 0)"(16, 16)"
31,0,1597,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 7)"
31,0,1597,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 22)"
31,0,1597,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
31,0,1597,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
31,0,1597,42,0,"SWAPPING_TARGETS","(2, 6)"(21, 21)"
