47,0,1565,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,28,0,"SWAPPING_TARGETS","(0, 2)"(1, 30)"
47,0,1565,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 13)"
47,0,1565,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1565,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,37,0,"SWAPPING_TARGETS","(2, 2)"(0, 9)"
47,0,1565,37,0,"SWAPPING_TARGETS","(0, 3)"(17, 17)"
47,0,1565,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,38,0,"SWAPPING_TARGETS","(0, 10)"(2, 0)"
47,0,1565,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,39,0,"SWAPPING_TARGETS","(29, 26)"(3, 8)"
47,0,1565,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,41,0,"SWAPPING_TARGETS","(18, 7)"(0, 1)"
47,0,1565,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 5)"
47,0,1565,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1565,44,0,"SWAPPING_TARGETS","(28, 33)"(27, 28)"
47,0,1565,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 13)"
47,0,1565,45,0,"SWAPPING_TARGETS","(7, 15)"(0, 11)"
47,0,1565,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1565,46,0,"SWAPPING_TARGETS","(1, 14)"(0, 11)"
47,0,1565,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 9)"
47,0,1565,47,0,"SWAPPING_TARGETS","(3, 15)"(1, 14)"
47,0,1565,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1565,48,0,"SWAPPING_TARGETS","(0, 11)"(0, 3)"
47,0,1565,48,0,"SWAPPING_TARGETS","(32, 31)"(0, 12)"
47,0,1565,48,0,"SWAPPING_TARGETS","(32, 31)"(21, 23)"
47,0,1565,48,0,"SWAPPING_TARGETS","(4, 15)"(1, 16)"
47,0,1565,48,0,"SWAPPING_TARGETS","(32, 31)"(31, 29)"
47,0,1565,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,49,0,"SWAPPING_TARGETS","(0, 3)"(6, 11)"
47,0,1565,49,0,"SWAPPING_TARGETS","(6, 11)"(0, 1)"
47,0,1565,49,0,"SWAPPING_TARGETS","(1, 1)"(1, 17)"
47,0,1565,49,0,"SWAPPING_TARGETS","(1, 17)"(0, 5)"
47,0,1565,49,0,"SWAPPING_TARGETS","(1, 7)"(6, 12)"
47,0,1565,49,0,"SWAPPING_TARGETS","(3, 8)"(16, 21)"
47,0,1565,49,0,"SWAPPING_TARGETS","(3, 9)"(1, 17)"
47,0,1565,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,50,0,"SWAPPING_TARGETS","(0, 1)"(3, 16)"
47,0,1565,50,0,"SWAPPING_TARGETS","(3, 16)"(1, 12)"
47,0,1565,50,0,"SWAPPING_TARGETS","(7, 12)"(2, 7)"
47,0,1565,50,0,"SWAPPING_TARGETS","(2, 7)"(0, 11)"
47,0,1565,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 15)"
47,0,1565,50,0,"SWAPPING_TARGETS","(2, 7)"(1, 12)"
47,0,1565,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1565,51,0,"SWAPPING_TARGETS","(7, 13)"(6, 12)"
47,0,1565,51,0,"SWAPPING_TARGETS","(6, 12)"(2, 8)"
47,0,1565,51,0,"SWAPPING_TARGETS","(7, 13)"(14, 18)"
47,0,1565,51,0,"SWAPPING_TARGETS","(3, 8)"(14, 18)"
47,0,1565,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
47,0,1565,52,0,"SWAPPING_TARGETS","(14, 19)"(0, 12)"
47,0,1565,52,0,"SWAPPING_TARGETS","(0, 12)"(3, 8)"
47,0,1565,52,0,"SWAPPING_TARGETS","(0, 1)"(15, 18)"
47,0,1565,52,0,"SWAPPING_TARGETS","(15, 18)"(1, 17)"
47,0,1565,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 16)"
47,0,1565,52,0,"SWAPPING_TARGETS","(0, 5)"(12, 24)"
47,0,1565,52,0,"SWAPPING_TARGETS","(0, 12)"(0, 5)"
47,0,1565,52,0,"SWAPPING_TARGETS","(7, 14)"(12, 22)"
47,0,1565,52,0,"SWAPPING_TARGETS","(6, 12)"(7, 14)"
47,0,1565,52,0,"SWAPPING_TARGETS","(3, 9)"(12, 24)"
47,0,1565,52,0,"SWAPPING_TARGETS","(12, 24)"(0, 4)"
47,0,1565,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
47,0,1565,53,0,"SWAPPING_TARGETS","(15, 22)"(3, 9)"
47,0,1565,53,0,"SWAPPING_TARGETS","(3, 0)"(15, 23)"
47,0,1565,53,0,"SWAPPING_TARGETS","(15, 23)"(2, 1)"
47,0,1565,53,0,"SWAPPING_TARGETS","(14, 19)"(19, 23)"
47,0,1565,53,0,"SWAPPING_TARGETS","(15, 22)"(0, 4)"
47,0,1565,53,0,"SWAPPING_TARGETS","(0, 4)"(22, 26)"
47,0,1565,53,0,"SWAPPING_TARGETS","(22, 26)"(15, 19)"
47,0,1565,53,0,"SWAPPING_TARGETS","(15, 19)"(6, 1)"
47,0,1565,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 8)"
47,0,1565,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 13)"
47,0,1565,53,0,"COLLISION_EMMINENT_PAUSING_AGENT","(0, 2)"
47,0,1565,53,0,"SWAPPING_TARGETS","(20, 21)"(3, 1)"
47,0,1565,53,0,"SWAPPING_TARGETS","(15, 23)"(1, 1)"
47,0,1565,53,0,"SWAPPING_TARGETS","(20, 21)"(5, 12)"
47,0,1565,53,0,"SWAPPING_TARGETS","(2, 6)"(43, 31)"
47,0,1565,53,0,"SWAPPING_TARGETS","(7, 12)"(19, 25)"
47,0,1565,53,0,"SWAPPING_TARGETS","(19, 25)"(3, 4)"
47,0,1565,53,0,"SWAPPING_TARGETS","(7, 12)"(2, 6)"
47,0,1565,53,0,"SWAPPING_TARGETS","(15, 23)"(5, 12)"
47,0,1565,53,0,"SWAPPING_TARGETS","(5, 12)"(3, 4)"
47,0,1565,53,0,"SWAPPING_TARGETS","(6, 12)"(0, 4)"
47,0,1565,53,0,"SWAPPING_TARGETS","(19, 25)"(20, 22)"
47,0,1565,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 12)"
47,0,1565,53,0,"SWAPPING_TARGETS","(3, 1)"(2, 6)"
47,0,1565,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","42"
47,0,1565,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 23)"
47,0,1565,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 2)"
47,0,1565,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
47,0,1565,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 2)"
47,0,1565,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 23)"
47,0,1565,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
47,0,1565,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","26"
47,0,1565,57,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 12)"
47,0,1565,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
47,0,1565,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 11)"
47,0,1565,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
47,0,1565,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 5)"
47,0,1565,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
47,0,1565,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 18)"
47,0,1565,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
47,0,1565,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 7)"
47,0,1565,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 21)"
47,0,1565,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
47,0,1565,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(16, 22)"
47,0,1565,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 19)"
47,0,1565,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 3)"
47,0,1565,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
47,0,1565,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
47,0,1565,64,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 22)"
47,0,1565,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
47,0,1565,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
47,0,1565,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
47,0,1565,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 4)"
47,0,1565,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(1, 3)"
47,0,1565,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
47,0,1565,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
47,0,1565,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(4, 2)"
47,0,1565,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
47,0,1565,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
47,0,1565,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
47,0,1565,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
47,0,1565,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
47,0,1565,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
47,0,1565,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
47,0,1565,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
47,0,1565,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
47,0,1565,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
47,0,1565,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(0, 13)"
47,0,1565,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
47,0,1565,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
47,0,1565,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,92
48,0,1565,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,10,0,"COLLISION_EMMINENT_PAUSING_AGENT","(45, 19)"
48,0,1565,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1565,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,17,0,"SWAPPING_TARGETS","(41, 24)"(0, 0)"
48,0,1565,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,19,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 23)"
48,0,1565,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1565,20,0,"SWAPPING_TARGETS","(41, 23)"(0, 0)"
48,0,1565,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,23,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 5)"
48,0,1565,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1565,24,0,"SWAPPING_TARGETS","(0, 0)"(38, 23)"
48,0,1565,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,25,0,"SWAPPING_TARGETS","(5, 4)"(1, 7)"
48,0,1565,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,27,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 25)"
48,0,1565,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1565,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 29)"
48,0,1565,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1565,29,0,"SWAPPING_TARGETS","(1, 19)"(4, 9)"
48,0,1565,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,30,0,"SWAPPING_TARGETS","(24, 13)"(21, 3)"
48,0,1565,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 7)"
48,0,1565,32,0,"SWAPPING_TARGETS","(3, 9)"(28, 15)"
48,0,1565,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1565,33,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 1)"
48,0,1565,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1565,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 2)"
48,0,1565,35,0,"SWAPPING_TARGETS","(12, 3)"(13, 0)"
48,0,1565,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1565,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 2)"
48,0,1565,36,0,"SWAPPING_TARGETS","(25, 24)"(1, 2)"
48,0,1565,36,0,"SWAPPING_TARGETS","(0, 0)"(8, 8)"
48,0,1565,36,0,"SWAPPING_TARGETS","(0, 0)"(38, 3)"
48,0,1565,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1565,37,0,"SWAPPING_TARGETS","(16, 0)"(7, 10)"
48,0,1565,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 23)"
48,0,1565,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 25)"
48,0,1565,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","46"
48,0,1565,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 16)"
48,0,1565,38,0,"SWAPPING_TARGETS","(3, 19)"(7, 11)"
48,0,1565,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1565,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 22)"
48,0,1565,39,0,"SWAPPING_TARGETS","(6, 4)"(16, 3)"
48,0,1565,39,0,"SWAPPING_TARGETS","(18, 12)"(10, 1)"
48,0,1565,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1565,40,0,"SWAPPING_TARGETS","(16, 3)"(5, 15)"
48,0,1565,40,0,"SWAPPING_TARGETS","(17, 1)"(16, 3)"
48,0,1565,40,0,"SWAPPING_TARGETS","(18, 1)"(2, 10)"
48,0,1565,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,41,0,"SWAPPING_TARGETS","(19, 1)"(5, 15)"
48,0,1565,41,0,"SWAPPING_TARGETS","(19, 1)"(5, 16)"
48,0,1565,41,0,"SWAPPING_TARGETS","(18, 3)"(10, 1)"
48,0,1565,41,0,"SWAPPING_TARGETS","(10, 1)"(19, 1)"
48,0,1565,41,0,"SWAPPING_TARGETS","(14, 0)"(20, 0)"
48,0,1565,41,0,"SWAPPING_TARGETS","(1, 2)"(14, 0)"
48,0,1565,41,0,"SWAPPING_TARGETS","(5, 10)"(19, 15)"
48,0,1565,41,0,"SWAPPING_TARGETS","(12, 2)"(10, 1)"
48,0,1565,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,42,0,"SWAPPING_TARGETS","(29, 16)"(20, 0)"
48,0,1565,42,0,"SWAPPING_TARGETS","(19, 1)"(6, 15)"
48,0,1565,42,0,"SWAPPING_TARGETS","(6, 15)"(9, 3)"
48,0,1565,42,0,"SWAPPING_TARGETS","(29, 16)"(17, 0)"
48,0,1565,42,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 2)"
48,0,1565,42,0,"SWAPPING_TARGETS","(20, 1)"(0, 0)"
48,0,1565,42,0,"SWAPPING_TARGETS","(26, 33)"(6, 9)"
48,0,1565,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1565,43,0,"SWAPPING_TARGETS","(20, 0)"(6, 16)"
48,0,1565,43,0,"SWAPPING_TARGETS","(6, 16)"(6, 9)"
48,0,1565,43,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 16)"
48,0,1565,43,0,"SWAPPING_TARGETS","(14, 0)"(6, 17)"
48,0,1565,43,0,"SWAPPING_TARGETS","(7, 9)"(8, 16)"
48,0,1565,43,0,"SWAPPING_TARGETS","(8, 8)"(9, 17)"
48,0,1565,43,0,"SWAPPING_TARGETS","(3, 9)"(7, 16)"
48,0,1565,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1565,44,0,"SWAPPING_TARGETS","(6, 9)"(41, 9)"
48,0,1565,44,0,"SWAPPING_TARGETS","(18, 1)"(10, 17)"
48,0,1565,44,0,"SWAPPING_TARGETS","(10, 17)"(6, 4)"
48,0,1565,44,0,"SWAPPING_TARGETS","(14, 15)"(6, 4)"
48,0,1565,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,45,0,"SWAPPING_TARGETS","(5, 16)"(13, 14)"
48,0,1565,45,0,"SWAPPING_TARGETS","(9, 3)"(16, 14)"
48,0,1565,45,0,"SWAPPING_TARGETS","(16, 14)"(8, 8)"
48,0,1565,45,0,"SWAPPING_TARGETS","(8, 8)"(15, 16)"
48,0,1565,45,0,"SWAPPING_TARGETS","(6, 17)"(13, 15)"
48,0,1565,45,0,"SWAPPING_TARGETS","(5, 16)"(3, 9)"
48,0,1565,45,0,"SWAPPING_TARGETS","(19, 0)"(10, 20)"
48,0,1565,45,0,"SWAPPING_TARGETS","(13, 1)"(15, 16)"
48,0,1565,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 14)"
48,0,1565,45,0,"PAUSED_AGENT_IN_NEXT_NODE","(16, 13)"
48,0,1565,45,0,"SWAPPING_TARGETS","(18, 0)"(15, 15)"
48,0,1565,45,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 1)"
48,0,1565,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","45"
48,0,1565,46,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 17)"
48,0,1565,46,0,"SWAPPING_TARGETS","(7, 9)"(16, 15)"
48,0,1565,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","47"
48,0,1565,47,0,"SWAPPING_TARGETS","(13, 14)"(18, 16)"
48,0,1565,47,0,"SWAPPING_TARGETS","(17, 0)"(15, 17)"
48,0,1565,47,0,"SWAPPING_TARGETS","(13, 15)"(18, 18)"
48,0,1565,47,0,"SWAPPING_TARGETS","(17, 0)"(5, 10)"
48,0,1565,47,0,"SWAPPING_TARGETS","(17, 0)"(17, 16)"
48,0,1565,47,0,"SWAPPING_TARGETS","(17, 16)"(13, 15)"
48,0,1565,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,48,0,"SWAPPING_TARGETS","(19, 18)"(39, 5)"
48,0,1565,48,0,"SWAPPING_TARGETS","(18, 16)"(19, 20)"
48,0,1565,48,0,"SWAPPING_TARGETS","(19, 20)"(15, 15)"
48,0,1565,48,0,"SWAPPING_TARGETS","(15, 15)"(17, 16)"
48,0,1565,48,0,"SWAPPING_TARGETS","(17, 16)"(41, 8)"
48,0,1565,48,0,"SWAPPING_TARGETS","(41, 8)"(6, 10)"
48,0,1565,48,0,"SWAPPING_TARGETS","(18, 20)"(6, 10)"
48,0,1565,48,0,"SWAPPING_TARGETS","(6, 10)"(0, 0)"
48,0,1565,48,0,"SWAPPING_TARGETS","(0, 0)"(20, 20)"
48,0,1565,48,0,"SWAPPING_TARGETS","(20, 20)"(19, 18)"
48,0,1565,48,0,"SWAPPING_TARGETS","(19, 18)"(6, 9)"
48,0,1565,48,0,"SWAPPING_TARGETS","(19, 19)"(15, 15)"
48,0,1565,48,0,"SWAPPING_TARGETS","(6, 16)"(44, 27)"
48,0,1565,48,0,"SWAPPING_TARGETS","(44, 27)"(17, 20)"
48,0,1565,48,0,"SWAPPING_TARGETS","(41, 8)"(19, 18)"
48,0,1565,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
48,0,1565,49,0,"SWAPPING_TARGETS","(43, 29)"(15, 17)"
48,0,1565,49,0,"SWAPPING_TARGETS","(15, 17)"(9, 17)"
48,0,1565,49,0,"SWAPPING_TARGETS","(43, 29)"(20, 20)"
48,0,1565,49,0,"SWAPPING_TARGETS","(44, 29)"(8, 16)"
48,0,1565,49,0,"SWAPPING_TARGETS","(44, 29)"(20, 20)"
48,0,1565,49,0,"SWAPPING_TARGETS","(15, 17)"(42, 32)"
48,0,1565,49,0,"SWAPPING_TARGETS","(42, 32)"(10, 20)"
48,0,1565,49,0,"SWAPPING_TARGETS","(15, 15)"(15, 17)"
48,0,1565,49,0,"SWAPPING_TARGETS","(42, 32)"(19, 18)"
48,0,1565,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 5)"
48,0,1565,49,0,"INACTIVE_AGENT_IN_NEXT_NODE","(20, 19)"
48,0,1565,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","43"
48,0,1565,50,0,"SWAPPING_TARGETS","(6, 9)"(6, 4)"
48,0,1565,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 19)"
48,0,1565,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","35"
48,0,1565,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(19, 19)"
48,0,1565,51,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 10)"
48,0,1565,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","29"
48,0,1565,52,0,"INACTIVE_AGENT_IN_NEXT_NODE","(19, 19)"
48,0,1565,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
48,0,1565,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(13, 15)"
48,0,1565,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 16)"
48,0,1565,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
48,0,1565,54,0,"INACTIVE_AGENT_IN_NEXT_NODE","(21, 18)"
48,0,1565,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
48,0,1565,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 20)"
48,0,1565,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
48,0,1565,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
48,0,1565,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
48,0,1565,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(18, 16)"
48,0,1565,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(17, 16)"
48,0,1565,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
48,0,1565,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 16)"
48,0,1565,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
48,0,1565,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 11)"
48,0,1565,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
48,0,1565,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(41, 9)"
48,0,1565,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
48,0,1565,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
48,0,1565,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
48,0,1565,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
48,0,1565,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 16)"
48,0,1565,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
48,0,1565,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
48,0,1565,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
48,0,1565,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
48,0,1565,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
48,0,1565,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
