24,0,1585,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,90,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 3)"
24,0,1585,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1585,91,0,"SWAPPING_TARGETS","(26, 4)"(22, 34)"
24,0,1585,91,0,"SWAPPING_TARGETS","(22, 34)"(29, 0)"
24,0,1585,91,0,"SWAPPING_TARGETS","(29, 0)"(31, 23)"
24,0,1585,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,92,0,"SWAPPING_TARGETS","(28, 1)"(28, 4)"
24,0,1585,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,93,0,"SWAPPING_TARGETS","(27, 3)"(30, 14)"
24,0,1585,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,94,0,"SWAPPING_TARGETS","(27, 0)"(0, 31)"
24,0,1585,94,0,"SWAPPING_TARGETS","(0, 31)"(26, 4)"
24,0,1585,94,0,"SWAPPING_TARGETS","(26, 4)"(27, 1)"
24,0,1585,94,0,"SWAPPING_TARGETS","(30, 0)"(0, 31)"
24,0,1585,94,0,"SWAPPING_TARGETS","(0, 31)"(23, 7)"
24,0,1585,94,0,"SWAPPING_TARGETS","(12, 21)"(31, 17)"
24,0,1585,94,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 14)"
24,0,1585,94,0,"COLLISION_EMMINENT_PAUSING_AGENT","(28, 0)"
24,0,1585,94,0,"SWAPPING_TARGETS","(27, 2)"(23, 7)"
24,0,1585,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","21"
24,0,1585,95,0,"SWAPPING_TARGETS","(28, 0)"(29, 1)"
24,0,1585,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,96,0,"SWAPPING_TARGETS","(27, 1)"(24, 7)"
24,0,1585,96,0,"SWAPPING_TARGETS","(27, 0)"(27, 1)"
24,0,1585,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,97,0,"SWAPPING_TARGETS","(27, 2)"(0, 32)"
24,0,1585,97,0,"SWAPPING_TARGETS","(26, 3)"(1, 31)"
24,0,1585,97,0,"SWAPPING_TARGETS","(31, 17)"(0, 32)"
24,0,1585,97,0,"SWAPPING_TARGETS","(0, 32)"(22, 34)"
24,0,1585,97,0,"SWAPPING_TARGETS","(23, 7)"(1, 31)"
24,0,1585,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,98,0,"SWAPPING_TARGETS","(32, 14)"(1, 31)"
24,0,1585,98,0,"SWAPPING_TARGETS","(31, 0)"(24, 8)"
24,0,1585,98,0,"SWAPPING_TARGETS","(24, 8)"(0, 33)"
24,0,1585,98,0,"SWAPPING_TARGETS","(32, 14)"(0, 33)"
24,0,1585,98,0,"SWAPPING_TARGETS","(24, 8)"(26, 2)"
24,0,1585,98,0,"SWAPPING_TARGETS","(24, 8)"(27, 3)"
24,0,1585,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,99,0,"SWAPPING_TARGETS","(1, 32)"(30, 0)"
24,0,1585,99,0,"SWAPPING_TARGETS","(2, 31)"(27, 3)"
24,0,1585,99,0,"SWAPPING_TARGETS","(27, 3)"(26, 3)"
24,0,1585,99,0,"SWAPPING_TARGETS","(2, 31)"(23, 7)"
24,0,1585,99,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 29)"
24,0,1585,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1585,100,0,"SWAPPING_TARGETS","(1, 33)"(29, 0)"
24,0,1585,100,0,"SWAPPING_TARGETS","(2, 32)"(29, 0)"
24,0,1585,100,0,"SWAPPING_TARGETS","(0, 32)"(11, 29)"
24,0,1585,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,108,0,"SWAPPING_TARGETS","(12, 24)"(37, 0)"
24,0,1585,108,0,"SWAPPING_TARGETS","(37, 0)"(1, 33)"
24,0,1585,108,0,"SWAPPING_TARGETS","(0, 34)"(12, 24)"
24,0,1585,108,0,"SWAPPING_TARGETS","(2, 32)"(37, 0)"
24,0,1585,108,0,"SWAPPING_TARGETS","(2, 34)"(37, 0)"
24,0,1585,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,109,0,"SWAPPING_TARGETS","(37, 0)"(36, 7)"
24,0,1585,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,111,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 26)"
24,0,1585,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1585,112,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 16)"
24,0,1585,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1585,113,0,"SWAPPING_TARGETS","(1, 31)"(9, 34)"
24,0,1585,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,114,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 16)"
24,0,1585,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1585,115,0,"SWAPPING_TARGETS","(2, 35)"(13, 26)"
24,0,1585,115,0,"SWAPPING_TARGETS","(0, 33)"(13, 30)"
24,0,1585,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,117,0,"SWAPPING_TARGETS","(1, 33)"(35, 11)"
24,0,1585,117,0,"SWAPPING_TARGETS","(35, 11)"(2, 34)"
24,0,1585,117,0,"SWAPPING_TARGETS","(35, 11)"(4, 35)"
24,0,1585,117,0,"COLLISION_EMMINENT_PAUSING_AGENT","(14, 32)"
24,0,1585,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1585,118,0,"SWAPPING_TARGETS","(2, 34)"(14, 27)"
24,0,1585,118,0,"SWAPPING_TARGETS","(1, 33)"(14, 29)"
24,0,1585,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,119,0,"SWAPPING_TARGETS","(1, 35)"(16, 26)"
24,0,1585,119,0,"SWAPPING_TARGETS","(16, 26)"(2, 32)"
24,0,1585,119,0,"SWAPPING_TARGETS","(4, 35)"(15, 27)"
24,0,1585,119,0,"SWAPPING_TARGETS","(2, 31)"(14, 28)"
24,0,1585,119,0,"SWAPPING_TARGETS","(2, 31)"(4, 35)"
24,0,1585,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,120,0,"SWAPPING_TARGETS","(0, 35)"(15, 28)"
24,0,1585,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,121,0,"SWAPPING_TARGETS","(14, 27)"(43, 0)"
24,0,1585,121,0,"SWAPPING_TARGETS","(43, 0)"(1, 34)"
24,0,1585,121,0,"SWAPPING_TARGETS","(2, 32)"(42, 1)"
24,0,1585,121,0,"SWAPPING_TARGETS","(42, 1)"(2, 33)"
24,0,1585,121,0,"SWAPPING_TARGETS","(15, 27)"(43, 0)"
24,0,1585,121,0,"SWAPPING_TARGETS","(15, 28)"(42, 1)"
24,0,1585,121,0,"SWAPPING_TARGETS","(17, 26)"(14, 27)"
24,0,1585,121,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 35)"
24,0,1585,121,0,"SWAPPING_TARGETS","(13, 27)"(43, 0)"
24,0,1585,121,0,"SWAPPING_TARGETS","(16, 26)"(42, 1)"
24,0,1585,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
24,0,1585,122,0,"SWAPPING_TARGETS","(1, 34)"(15, 29)"
24,0,1585,122,0,"SWAPPING_TARGETS","(15, 29)"(40, 4)"
24,0,1585,122,0,"SWAPPING_TARGETS","(40, 4)"(16, 26)"
24,0,1585,122,0,"SWAPPING_TARGETS","(1, 34)"(42, 2)"
24,0,1585,122,0,"SWAPPING_TARGETS","(42, 2)"(3, 33)"
24,0,1585,122,0,"SWAPPING_TARGETS","(2, 33)"(42, 2)"
24,0,1585,122,0,"SWAPPING_TARGETS","(40, 4)"(13, 27)"
24,0,1585,122,0,"SWAPPING_TARGETS","(1, 34)"(2, 32)"
24,0,1585,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,123,0,"SWAPPING_TARGETS","(3, 33)"(43, 1)"
24,0,1585,123,0,"SWAPPING_TARGETS","(43, 1)"(2, 33)"
24,0,1585,123,0,"SWAPPING_TARGETS","(13, 27)"(43, 1)"
24,0,1585,123,0,"SWAPPING_TARGETS","(43, 1)"(15, 27)"
24,0,1585,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,124,0,"SWAPPING_TARGETS","(2, 33)"(43, 2)"
24,0,1585,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,125,0,"SWAPPING_TARGETS","(16, 26)"(43, 3)"
24,0,1585,125,0,"SWAPPING_TARGETS","(43, 3)"(15, 27)"
24,0,1585,125,0,"SWAPPING_TARGETS","(1, 32)"(43, 4)"
24,0,1585,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
24,0,1585,126,0,"SWAPPING_TARGETS","(15, 27)"(43, 5)"
24,0,1585,126,0,"SWAPPING_TARGETS","(43, 5)"(13, 24)"
24,0,1585,126,0,"SWAPPING_TARGETS","(15, 27)"(42, 7)"
24,0,1585,126,0,"SWAPPING_TARGETS","(42, 7)"(13, 27)"
24,0,1585,126,0,"COLLISION_EMMINENT_PAUSING_AGENT","(15, 27)"
24,0,1585,126,0,"SWAPPING_TARGETS","(43, 6)"(13, 24)"
24,0,1585,126,0,"SWAPPING_TARGETS","(13, 24)"(13, 27)"
24,0,1585,126,0,"SWAPPING_TARGETS","(42, 7)"(15, 28)"
24,0,1585,126,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 24)"
24,0,1585,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
24,0,1585,127,0,"SWAPPING_TARGETS","(15, 27)"(16, 26)"
24,0,1585,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","22"
24,0,1585,128,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 23)"
24,0,1585,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
24,0,1585,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
24,0,1585,130,0,"INACTIVE_AGENT_IN_NEXT_NODE","(15, 27)"
24,0,1585,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
24,0,1585,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
24,0,1585,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
24,0,1585,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
24,0,1585,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
24,0,1585,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
24,0,1585,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
24,0,1585,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
24,0,1585,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
24,0,1585,139,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 0)"
24,0,1585,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
24,0,1585,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
24,0,1585,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
24,0,1585,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
24,0,1585,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
24,0,1585,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
24,0,1585,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
24,0,1585,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
24,0,1585,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
24,0,1585,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
24,0,1585,149,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 7)"
24,0,1585,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
24,0,1585,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
24,0,1585,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
24,0,1585,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
24,0,1585,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
24,0,1585,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
24,0,1585,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
24,0,1585,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
24,0,1585,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
24,0,1585,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
24,0,1585,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
24,0,1585,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
24,0,1585,161,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 8)"
24,0,1585,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
24,0,1585,162,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 1)"
24,0,1585,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
24,0,1585,163,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 9)"
24,0,1585,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
24,0,1585,164,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 10)"
24,0,1585,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
24,0,1585,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
24,0,1585,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
24,0,1585,167,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 4)"
24,0,1585,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
24,0,1585,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
24,0,1585,169,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 11)"
24,0,1585,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
24,0,1585,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
24,0,1585,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
24,0,1585,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
24,0,1585,173,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 2)"
24,0,1585,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
24,0,1585,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
24,0,1585,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
24,0,1585,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
24,0,1585,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
24,0,1585,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
24,0,1585,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
24,0,1585,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
24,0,1585,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
24,0,1585,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
24,0,1585,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
24,0,1585,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
24,0,1585,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1585,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1585,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1585,188,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
24,0,1585,189,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 7)"
24,0,1585,189,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,189
25,0,1585,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,40,0,"SWAPPING_TARGETS","(27, 16)"(23, 18)"
25,0,1585,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,46,0,"SWAPPING_TARGETS","(19, 30)"(13, 14)"
25,0,1585,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,47,0,"SWAPPING_TARGETS","(11, 13)"(14, 14)"
25,0,1585,47,0,"SWAPPING_TARGETS","(14, 14)"(22, 19)"
25,0,1585,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,52,0,"SWAPPING_TARGETS","(13, 14)"(22, 20)"
25,0,1585,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,53,0,"SWAPPING_TARGETS","(30, 6)"(0, 0)"
25,0,1585,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,56,0,"SWAPPING_TARGETS","(22, 20)"(0, 2)"
25,0,1585,56,0,"SWAPPING_TARGETS","(41, 19)"(28, 23)"
25,0,1585,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,57,0,"DUPLICATE_TARGETS","(0, 0)"
25,0,1585,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,70,0,"SWAPPING_TARGETS","(1, 1)"(21, 24)"
25,0,1585,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,72,0,"SWAPPING_TARGETS","(2, 3)"(21, 24)"
25,0,1585,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,73,0,"SWAPPING_TARGETS","(41, 20)"(2, 4)"
25,0,1585,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,75,0,"SWAPPING_TARGETS","(1, 6)"(4, 0)"
25,0,1585,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,82,0,"SWAPPING_TARGETS","(7, 3)"(2, 0)"
25,0,1585,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,83,0,"SWAPPING_TARGETS","(0, 4)"(12, 1)"
25,0,1585,83,0,"SWAPPING_TARGETS","(41, 31)"(29, 32)"
25,0,1585,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,86,0,"SWAPPING_TARGETS","(3, 12)"(0, 0)"
25,0,1585,86,0,"SWAPPING_TARGETS","(1, 7)"(0, 27)"
25,0,1585,86,0,"SWAPPING_TARGETS","(3, 12)"(0, 16)"
25,0,1585,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,87,0,"SWAPPING_TARGETS","(0, 30)"(3, 6)"
25,0,1585,87,0,"SWAPPING_TARGETS","(0, 31)"(0, 0)"
25,0,1585,87,0,"SWAPPING_TARGETS","(0, 31)"(2, 4)"
25,0,1585,87,0,"SWAPPING_TARGETS","(2, 30)"(1, 7)"
25,0,1585,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,92,0,"SWAPPING_TARGETS","(3, 6)"(6, 30)"
25,0,1585,92,0,"SWAPPING_TARGETS","(1, 35)"(3, 6)"
25,0,1585,92,0,"SWAPPING_TARGETS","(0, 27)"(2, 34)"
25,0,1585,92,0,"SWAPPING_TARGETS","(2, 6)"(6, 30)"
25,0,1585,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,94,0,"SWAPPING_TARGETS","(0, 34)"(3, 34)"
25,0,1585,94,0,"SWAPPING_TARGETS","(42, 33)"(26, 27)"
25,0,1585,94,0,"SWAPPING_TARGETS","(26, 27)"(3, 33)"
25,0,1585,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,96,0,"SWAPPING_TARGETS","(2, 34)"(7, 30)"
25,0,1585,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,97,0,"SWAPPING_TARGETS","(8, 30)"(2, 30)"
25,0,1585,97,0,"SWAPPING_TARGETS","(2, 6)"(40, 34)"
25,0,1585,97,0,"SWAPPING_TARGETS","(3, 33)"(40, 34)"
25,0,1585,97,0,"SWAPPING_TARGETS","(0, 31)"(2, 30)"
25,0,1585,97,0,"SWAPPING_TARGETS","(2, 6)"(1, 35)"
25,0,1585,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
25,0,1585,98,0,"SWAPPING_TARGETS","(3, 33)"(41, 34)"
25,0,1585,98,0,"SWAPPING_TARGETS","(41, 34)"(2, 35)"
