16,0,1576,141,0,"SWAPPING_TARGETS","(1, 23)"(19, 8)"
16,0,1576,141,0,"SWAPPING_TARGETS","(4, 24)"(19, 8)"
16,0,1576,141,0,"SWAPPING_TARGETS","(0, 25)"(4, 24)"
16,0,1576,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1576,142,0,"SWAPPING_TARGETS","(1, 24)"(19, 9)"
16,0,1576,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1576,143,0,"SWAPPING_TARGETS","(27, 1)"(4, 25)"
16,0,1576,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1576,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1576,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1576,146,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 19)"
16,0,1576,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
16,0,1576,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1576,148,0,"SWAPPING_TARGETS","(24, 22)"(18, 10)"
16,0,1576,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1576,149,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 19)"
16,0,1576,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
16,0,1576,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1576,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1576,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1576,153,0,"SWAPPING_TARGETS","(26, 20)"(19, 8)"
16,0,1576,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1576,154,0,"SWAPPING_TARGETS","(26, 20)"(27, 6)"
16,0,1576,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1576,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1576,156,0,"SWAPPING_TARGETS","(19, 10)"(26, 21)"
16,0,1576,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1576,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1576,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1576,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1576,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1576,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1576,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1576,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1576,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1576,165,0,"SWAPPING_TARGETS","(27, 6)"(30, 22)"
16,0,1576,165,0,"SWAPPING_TARGETS","(27, 2)"(30, 22)"
16,0,1576,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1576,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1576,167,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 10)"
16,0,1576,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
16,0,1576,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1576,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1576,170,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 7)"
16,0,1576,170,0,"SWAPPING_TARGETS","(29, 6)"(17, 21)"
16,0,1576,170,0,"SWAPPING_TARGETS","(19, 11)"(17, 21)"
16,0,1576,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
16,0,1576,171,0,"SWAPPING_TARGETS","(19, 11)"(31, 5)"
16,0,1576,171,0,"SWAPPING_TARGETS","(30, 9)"(28, 7)"
16,0,1576,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
16,0,1576,172,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 7)"
16,0,1576,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
16,0,1576,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
16,0,1576,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
16,0,1576,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
16,0,1576,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
16,0,1576,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
16,0,1576,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
16,0,1576,179,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
16,0,1576,180,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
16,0,1576,181,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
16,0,1576,182,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
16,0,1576,183,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
16,0,1576,184,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
16,0,1576,185,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1576,186,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
16,0,1576,187,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
16,0,1576,188,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
16,0,1576,189,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 6)"
16,0,1576,189,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
16,0,1576,190,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
16,0,1576,191,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1576,192,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1576,193,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1576,194,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1576,195,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1576,196,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
16,0,1576,197,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,197
17,0,1576,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,59,0,"SWAPPING_TARGETS","(1, 7)"(0, 0)"
17,0,1576,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(16, 28)"
17,0,1576,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1576,68,0,"SWAPPING_TARGETS","(0, 10)"(2, 8)"
17,0,1576,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,71,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 10)"
17,0,1576,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1576,72,0,"SWAPPING_TARGETS","(3, 10)"(3, 7)"
17,0,1576,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,73,0,"SWAPPING_TARGETS","(4, 11)"(11, 4)"
17,0,1576,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,78,0,"SWAPPING_TARGETS","(8, 8)"(11, 5)"
17,0,1576,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,91,0,"SWAPPING_TARGETS","(14, 5)"(18, 0)"
17,0,1576,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,93,0,"SWAPPING_TARGETS","(13, 7)"(13, 5)"
17,0,1576,93,0,"SWAPPING_TARGETS","(13, 5)"(16, 0)"
17,0,1576,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,94,0,"SWAPPING_TARGETS","(15, 5)"(13, 5)"
17,0,1576,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,96,0,"SWAPPING_TARGETS","(13, 8)"(17, 3)"
17,0,1576,96,0,"COLLISION_EMMINENT_PAUSING_AGENT","(18, 1)"
17,0,1576,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1576,97,0,"SWAPPING_TARGETS","(15, 6)"(17, 4)"
17,0,1576,97,0,"SWAPPING_TARGETS","(15, 6)"(13, 8)"
17,0,1576,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,100,0,"SWAPPING_TARGETS","(18, 3)"(14, 7)"
17,0,1576,100,0,"SWAPPING_TARGETS","(17, 4)"(14, 7)"
17,0,1576,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,116,0,"SWAPPING_TARGETS","(20, 5)"(16, 7)"
17,0,1576,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,117,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 11)"
17,0,1576,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1576,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,120,0,"SWAPPING_TARGETS","(23, 5)"(17, 12)"
17,0,1576,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,124,0,"SWAPPING_TARGETS","(24, 2)"(33, 0)"
17,0,1576,124,0,"SWAPPING_TARGETS","(17, 2)"(33, 1)"
17,0,1576,124,0,"SWAPPING_TARGETS","(17, 2)"(24, 5)"
17,0,1576,124,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 6)"
17,0,1576,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
17,0,1576,125,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 5)"
17,0,1576,125,0,"SWAPPING_TARGETS","(24, 6)"(24, 3)"
17,0,1576,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1576,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,129,0,"SWAPPING_TARGETS","(33, 0)"(34, 5)"
17,0,1576,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,131,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 3)"
17,0,1576,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1576,132,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 11)"
17,0,1576,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1576,133,0,"SWAPPING_TARGETS","(35, 0)"(35, 5)"
17,0,1576,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,134,0,"COLLISION_EMMINENT_PAUSING_AGENT","(30, 12)"
17,0,1576,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1576,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,136,0,"SWAPPING_TARGETS","(34, 7)"(36, 1)"
17,0,1576,136,0,"SWAPPING_TARGETS","(34, 7)"(35, 1)"
17,0,1576,136,0,"SWAPPING_TARGETS","(34, 7)"(36, 0)"
17,0,1576,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,138,0,"SWAPPING_TARGETS","(34, 5)"(31, 11)"
17,0,1576,138,0,"SWAPPING_TARGETS","(31, 11)"(35, 5)"
17,0,1576,138,0,"SWAPPING_TARGETS","(35, 6)"(36, 0)"
17,0,1576,138,0,"SWAPPING_TARGETS","(34, 5)"(35, 1)"
17,0,1576,138,0,"SWAPPING_TARGETS","(34, 8)"(34, 0)"
17,0,1576,138,0,"SWAPPING_TARGETS","(34, 5)"(35, 6)"
17,0,1576,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,139,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 12)"
17,0,1576,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1576,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,141,0,"SWAPPING_TARGETS","(38, 5)"(42, 1)"
17,0,1576,141,0,"SWAPPING_TARGETS","(38, 5)"(35, 8)"
17,0,1576,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,142,0,"SWAPPING_TARGETS","(44, 0)"(34, 6)"
17,0,1576,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,143,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 8)"
17,0,1576,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1576,144,0,"SWAPPING_TARGETS","(34, 11)"(42, 3)"
17,0,1576,144,0,"SWAPPING_TARGETS","(34, 6)"(36, 9)"
17,0,1576,144,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 5)"
17,0,1576,144,0,"SWAPPING_TARGETS","(34, 6)"(42, 3)"
17,0,1576,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1576,145,0,"SWAPPING_TARGETS","(35, 3)"(30, 17)"
17,0,1576,145,0,"SWAPPING_TARGETS","(39, 7)"(39, 6)"
17,0,1576,145,0,"SWAPPING_TARGETS","(34, 11)"(35, 3)"
17,0,1576,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,147,0,"SWAPPING_TARGETS","(34, 0)"(43, 3)"
17,0,1576,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,148,0,"SWAPPING_TARGETS","(40, 7)"(43, 4)"
17,0,1576,148,0,"SWAPPING_TARGETS","(43, 4)"(42, 3)"
17,0,1576,148,0,"SWAPPING_TARGETS","(42, 4)"(29, 19)"
17,0,1576,148,0,"SWAPPING_TARGETS","(29, 19)"(35, 3)"
17,0,1576,148,0,"SWAPPING_TARGETS","(44, 0)"(29, 19)"
17,0,1576,148,0,"SWAPPING_TARGETS","(42, 4)"(40, 7)"
17,0,1576,148,0,"SWAPPING_TARGETS","(44, 0)"(30, 18)"
17,0,1576,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,150,0,"SWAPPING_TARGETS","(34, 14)"(42, 4)"
17,0,1576,150,0,"SWAPPING_TARGETS","(34, 14)"(43, 3)"
17,0,1576,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,151,0,"SWAPPING_TARGETS","(29, 20)"(43, 3)"
17,0,1576,151,0,"SWAPPING_TARGETS","(43, 3)"(31, 18)"
17,0,1576,151,0,"SWAPPING_TARGETS","(31, 18)"(44, 0)"
17,0,1576,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,152,0,"SWAPPING_TARGETS","(44, 0)"(29, 21)"
17,0,1576,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,154,0,"SWAPPING_TARGETS","(32, 17)"(43, 12)"
17,0,1576,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,155,0,"SWAPPING_TARGETS","(31, 19)"(30, 20)"
17,0,1576,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,156,0,"SWAPPING_TARGETS","(30, 21)"(44, 3)"
17,0,1576,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,158,0,"COLLISION_EMMINENT_PAUSING_AGENT","(41, 12)"
17,0,1576,158,0,"PAUSED_AGENT_IN_NEXT_NODE","(40, 12)"
17,0,1576,158,0,"SWAPPING_TARGETS","(29, 21)"(43, 13)"
17,0,1576,158,0,"SWAPPING_TARGETS","(32, 18)"(43, 14)"
17,0,1576,158,0,"SWAPPING_TARGETS","(29, 20)"(44, 13)"
17,0,1576,158,0,"COLLISION_EMMINENT_PAUSING_AGENT","(34, 17)"
17,0,1576,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
17,0,1576,159,0,"SWAPPING_TARGETS","(30, 19)"(43, 15)"
17,0,1576,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","17"
17,0,1576,160,0,"COLLISION_EMMINENT_PAUSING_AGENT","(42, 12)"
17,0,1576,160,0,"SWAPPING_TARGETS","(44, 15)"(29, 19)"
17,0,1576,160,0,"SWAPPING_TARGETS","(31, 17)"(44, 15)"
17,0,1576,160,0,"SWAPPING_TARGETS","(30, 21)"(44, 16)"
17,0,1576,160,0,"SWAPPING_TARGETS","(30, 21)"(29, 19)"
17,0,1576,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
17,0,1576,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
17,0,1576,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
17,0,1576,163,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 13)"
17,0,1576,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
17,0,1576,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
17,0,1576,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
17,0,1576,166,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 12)"
17,0,1576,166,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 11)"
17,0,1576,166,0,"SWAPPING_TARGETS","(44, 15)"(44, 16)"
17,0,1576,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
17,0,1576,167,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 14)"
17,0,1576,167,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 12)"
17,0,1576,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
17,0,1576,168,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 15)"
17,0,1576,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
17,0,1576,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
17,0,1576,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
17,0,1576,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
17,0,1576,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
17,0,1576,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
17,0,1576,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,174
18,0,1576,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
18,0,1576,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
