18,0,1600,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
18,0,1600,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
18,0,1600,164,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 22)"
18,0,1600,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
18,0,1600,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
18,0,1600,166,0,"COLLISION_EMMINENT_PAUSING_AGENT","(29, 27)"
18,0,1600,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
18,0,1600,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
18,0,1600,168,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 28)"
18,0,1600,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
18,0,1600,169,0,"INACTIVE_AGENT_IN_NEXT_NODE","(27, 27)"
18,0,1600,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
18,0,1600,170,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 27)"
18,0,1600,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
18,0,1600,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
18,0,1600,172,0,"INACTIVE_AGENT_IN_NEXT_NODE","(28, 28)"
18,0,1600,172,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 28)"
18,0,1600,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
18,0,1600,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
18,0,1600,174,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 28)"
18,0,1600,174,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
18,0,1600,175,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
18,0,1600,176,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 27)"
18,0,1600,176,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
18,0,1600,177,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
18,0,1600,178,0,"INACTIVE_AGENT_IN_NEXT_NODE","(26, 27)"
18,0,1600,178,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
TOTAL_CYCLES,178
19,0,1600,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,54,0,"SWAPPING_TARGETS","(19, 36)"(11, 29)"
19,0,1600,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(20, 35)"
19,0,1600,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1600,57,0,"SWAPPING_TARGETS","(21, 38)"(19, 36)"
19,0,1600,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,68,0,"SWAPPING_TARGETS","(25, 38)"(11, 28)"
19,0,1600,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,90,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,91,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,92,0,"SWAPPING_TARGETS","(31, 37)"(1, 1)"
19,0,1600,92,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,93,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,94,0,"SWAPPING_TARGETS","(0, 0)"(16, 6)"
19,0,1600,94,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,95,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,96,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,97,0,"COLLISION_EMMINENT_PAUSING_AGENT","(12, 4)"
19,0,1600,97,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1600,98,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,99,0,"SWAPPING_TARGETS","(1, 4)"(20, 8)"
19,0,1600,99,0,"SWAPPING_TARGETS","(0, 1)"(20, 8)"
19,0,1600,99,0,"SWAPPING_TARGETS","(0, 0)"(1, 4)"
19,0,1600,99,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,100,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,101,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,102,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,103,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,104,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,105,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,106,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,107,0,"SWAPPING_TARGETS","(0, 1)"(8, 4)"
19,0,1600,107,0,"SWAPPING_TARGETS","(0, 1)"(0, 0)"
19,0,1600,107,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,108,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,109,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 3)"
19,0,1600,109,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1600,110,0,"SWAPPING_TARGETS","(1, 1)"(21, 10)"
19,0,1600,110,0,"SWAPPING_TARGETS","(0, 7)"(1, 1)"
19,0,1600,110,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,111,0,"SWAPPING_TARGETS","(1, 9)"(0, 1)"
19,0,1600,111,0,"SWAPPING_TARGETS","(9, 11)"(2, 0)"
19,0,1600,111,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,112,0,"COLLISION_EMMINENT_PAUSING_AGENT","(5, 8)"
19,0,1600,112,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1600,113,0,"SWAPPING_TARGETS","(5, 8)"(0, 9)"
19,0,1600,113,0,"SWAPPING_TARGETS","(0, 9)"(1, 9)"
19,0,1600,113,0,"SWAPPING_TARGETS","(2, 0)"(1, 10)"
19,0,1600,113,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,114,0,"SWAPPING_TARGETS","(1, 10)"(19, 14)"
19,0,1600,114,0,"SWAPPING_TARGETS","(1, 5)"(19, 14)"
19,0,1600,114,0,"SWAPPING_TARGETS","(19, 14)"(0, 10)"
19,0,1600,114,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,115,0,"SWAPPING_TARGETS","(0, 10)"(7, 13)"
19,0,1600,115,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,116,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 9)"
19,0,1600,116,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1600,117,0,"SWAPPING_TARGETS","(0, 10)"(3, 13)"
19,0,1600,117,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,118,0,"SWAPPING_TARGETS","(5, 11)"(2, 13)"
19,0,1600,118,0,"SWAPPING_TARGETS","(0, 8)"(16, 14)"
19,0,1600,118,0,"SWAPPING_TARGETS","(0, 11)"(0, 8)"
19,0,1600,118,0,"SWAPPING_TARGETS","(0, 11)"(1, 16)"
19,0,1600,118,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,119,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,120,0,"SWAPPING_TARGETS","(4, 11)"(0, 19)"
19,0,1600,120,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,121,0,"SWAPPING_TARGETS","(0, 20)"(3, 15)"
19,0,1600,121,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,122,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,123,0,"SWAPPING_TARGETS","(16, 14)"(0, 23)"
19,0,1600,123,0,"COLLISION_EMMINENT_PAUSING_AGENT","(4, 13)"
19,0,1600,123,0,"SWAPPING_TARGETS","(9, 16)"(3, 17)"
19,0,1600,123,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1600,124,0,"SWAPPING_TARGETS","(0, 23)"(12, 16)"
19,0,1600,124,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,125,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,126,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,127,0,"SWAPPING_TARGETS","(0, 22)"(32, 1)"
19,0,1600,127,0,"SWAPPING_TARGETS","(5, 13)"(33, 1)"
19,0,1600,127,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
19,0,1600,128,0,"SWAPPING_TARGETS","(0, 21)"(34, 1)"
19,0,1600,128,0,"SWAPPING_TARGETS","(0, 19)"(34, 1)"
19,0,1600,128,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
19,0,1600,129,0,"COLLISION_EMMINENT_PAUSING_AGENT","(9, 15)"
19,0,1600,129,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
19,0,1600,130,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
19,0,1600,131,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
19,0,1600,132,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
19,0,1600,133,0,"AGENTS_THAT_MOVE_THIS_CYCLE","8"
19,0,1600,134,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
19,0,1600,135,0,"INACTIVE_AGENT_IN_NEXT_NODE","(9, 16)"
19,0,1600,135,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
19,0,1600,136,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
19,0,1600,137,0,"INACTIVE_AGENT_IN_NEXT_NODE","(12, 16)"
19,0,1600,137,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
19,0,1600,138,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
19,0,1600,139,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
19,0,1600,140,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
19,0,1600,141,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
19,0,1600,142,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
19,0,1600,143,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
19,0,1600,144,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
19,0,1600,145,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
19,0,1600,146,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
19,0,1600,147,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
19,0,1600,148,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
19,0,1600,149,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
19,0,1600,150,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
19,0,1600,151,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
19,0,1600,152,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
19,0,1600,153,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 2)"
19,0,1600,153,0,"AGENTS_THAT_MOVE_THIS_CYCLE","3"
19,0,1600,154,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
19,0,1600,155,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
19,0,1600,156,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
19,0,1600,157,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
19,0,1600,158,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
19,0,1600,159,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
19,0,1600,160,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
19,0,1600,161,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
19,0,1600,162,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
19,0,1600,163,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
19,0,1600,164,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
19,0,1600,165,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
19,0,1600,166,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
19,0,1600,167,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
19,0,1600,168,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
19,0,1600,169,0,"INACTIVE_AGENT_IN_NEXT_NODE","(5, 13)"
19,0,1600,169,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
19,0,1600,170,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
19,0,1600,171,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
19,0,1600,172,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
19,0,1600,173,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,173
20,0,1600,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,39,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 8)"
20,0,1600,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
20,0,1600,40,0,"SWAPPING_TARGETS","(7, 8)"(0, 0)"
20,0,1600,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,54,0,"SWAPPING_TARGETS","(3, 10)"(0, 1)"
20,0,1600,54,0,"SWAPPING_TARGETS","(0, 2)"(12, 20)"
20,0,1600,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,57,0,"COLLISION_EMMINENT_PAUSING_AGENT","(21, 36)"
20,0,1600,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
20,0,1600,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,62,0,"SWAPPING_TARGETS","(8, 0)"(1, 32)"
20,0,1600,62,0,"SWAPPING_TARGETS","(1, 4)"(8, 0)"
20,0,1600,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,67,0,"SWAPPING_TARGETS","(2, 0)"(9, 0)"
20,0,1600,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 32)"
20,0,1600,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
20,0,1600,69,0,"SWAPPING_TARGETS","(10, 0)"(8, 0)"
20,0,1600,69,0,"SWAPPING_TARGETS","(11, 0)"(10, 0)"
20,0,1600,69,0,"SWAPPING_TARGETS","(10, 0)"(0, 2)"
20,0,1600,69,0,"SWAPPING_TARGETS","(10, 3)"(10, 0)"
20,0,1600,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,71,0,"COLLISION_EMMINENT_PAUSING_AGENT","(1, 5)"
20,0,1600,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","19"
20,0,1600,72,0,"SWAPPING_TARGETS","(0, 2)"(2, 0)"
20,0,1600,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,74,0,"SWAPPING_TARGETS","(18, 0)"(1, 0)"
20,0,1600,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,76,0,"SWAPPING_TARGETS","(1, 0)"(16, 3)"
20,0,1600,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,77,0,"SWAPPING_TARGETS","(16, 4)"(1, 0)"
20,0,1600,77,0,"SWAPPING_TARGETS","(16, 4)"(0, 0)"
20,0,1600,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
20,0,1600,78,0,"SWAPPING_TARGETS","(13, 1)"(1, 38)"
20,0,1600,78,0,"SWAPPING_TARGETS","(17, 4)"(0, 0)"
20,0,1600,78,0,"SWAPPING_TARGETS","(17, 4)"(13, 1)"
20,0,1600,78,0,"SWAPPING_TARGETS","(13, 2)"(1, 38)"
