56,0,1565,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
56,0,1565,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
56,0,1565,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(25, 4)"
56,0,1565,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
56,0,1565,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
56,0,1565,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
56,0,1565,50,0,"COLLISION_EMMINENT_PAUSING_AGENT","(37, 16)"
56,0,1565,50,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 12)"
56,0,1565,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","23"
56,0,1565,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","24"
56,0,1565,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
56,0,1565,53,0,"INACTIVE_AGENT_IN_NEXT_NODE","(11, 23)"
56,0,1565,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
56,0,1565,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","15"
56,0,1565,55,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 12)"
56,0,1565,55,0,"SWAPPING_TARGETS","(39, 18)"(44, 12)"
56,0,1565,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","12"
56,0,1565,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(23, 10)"
56,0,1565,56,0,"INACTIVE_AGENT_IN_NEXT_NODE","(25, 10)"
56,0,1565,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
56,0,1565,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
56,0,1565,58,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 18)"
56,0,1565,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
56,0,1565,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","9"
56,0,1565,60,0,"INACTIVE_AGENT_IN_NEXT_NODE","(7, 31)"
56,0,1565,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
56,0,1565,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
56,0,1565,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
56,0,1565,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 8)"
56,0,1565,63,0,"INACTIVE_AGENT_IN_NEXT_NODE","(24, 9)"
56,0,1565,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
56,0,1565,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
56,0,1565,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(40, 17)"
56,0,1565,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
56,0,1565,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(8, 31)"
56,0,1565,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
56,0,1565,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
56,0,1565,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
56,0,1565,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
56,0,1565,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
56,0,1565,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
56,0,1565,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,72
57,0,1565,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,15,0,"COLLISION_EMMINENT_PAUSING_AGENT","(2, 17)"
57,0,1565,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1565,16,0,"COLLISION_EMMINENT_PAUSING_AGENT","(3, 17)"
57,0,1565,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1565,17,0,"SWAPPING_TARGETS","(10, 27)"(1, 0)"
57,0,1565,17,0,"SWAPPING_TARGETS","(3, 17)"(3, 19)"
57,0,1565,17,0,"SWAPPING_TARGETS","(27, 27)"(28, 31)"
57,0,1565,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,18,0,"DUPLICATE_TARGETS","(0, 0)"
57,0,1565,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,20,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,21,0,"SWAPPING_TARGETS","(2, 0)"(40, 26)"
57,0,1565,21,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,22,0,"SWAPPING_TARGETS","(10, 26)"(0, 7)"
57,0,1565,22,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,23,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,24,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,25,0,"SWAPPING_TARGETS","(1, 6)"(2, 25)"
57,0,1565,25,0,"SWAPPING_TARGETS","(1, 6)"(2, 12)"
57,0,1565,25,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,26,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,27,0,"SWAPPING_TARGETS","(0, 4)"(8, 9)"
57,0,1565,27,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,28,0,"SWAPPING_TARGETS","(9, 8)"(0, 3)"
57,0,1565,28,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 7)"
57,0,1565,28,0,"SWAPPING_TARGETS","(7, 18)"(3, 5)"
57,0,1565,28,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1565,29,0,"SWAPPING_TARGETS","(20, 16)"(0, 8)"
57,0,1565,29,0,"SWAPPING_TARGETS","(8, 9)"(12, 10)"
57,0,1565,29,0,"SWAPPING_TARGETS","(1, 0)"(14, 8)"
57,0,1565,29,0,"SWAPPING_TARGETS","(1, 0)"(9, 7)"
57,0,1565,29,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,30,0,"SWAPPING_TARGETS","(0, 8)"(15, 8)"
57,0,1565,30,0,"SWAPPING_TARGETS","(9, 14)"(12, 10)"
57,0,1565,30,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,31,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,32,0,"SWAPPING_TARGETS","(15, 8)"(8, 19)"
57,0,1565,32,0,"SWAPPING_TARGETS","(8, 19)"(0, 5)"
57,0,1565,32,0,"SWAPPING_TARGETS","(0, 5)"(12, 15)"
57,0,1565,32,0,"SWAPPING_TARGETS","(2, 25)"(7, 19)"
57,0,1565,32,0,"SWAPPING_TARGETS","(0, 3)"(20, 6)"
57,0,1565,32,0,"SWAPPING_TARGETS","(15, 8)"(6, 20)"
57,0,1565,32,0,"SWAPPING_TARGETS","(6, 20)"(0, 7)"
57,0,1565,32,0,"SWAPPING_TARGETS","(0, 7)"(14, 9)"
57,0,1565,32,0,"SWAPPING_TARGETS","(9, 8)"(8, 20)"
57,0,1565,32,0,"SWAPPING_TARGETS","(0, 10)"(6, 20)"
57,0,1565,32,0,"SWAPPING_TARGETS","(1, 1)"(7, 20)"
57,0,1565,32,0,"SWAPPING_TARGETS","(7, 20)"(0, 6)"
57,0,1565,32,0,"COLLISION_EMMINENT_PAUSING_AGENT","(7, 12)"
57,0,1565,32,0,"SWAPPING_TARGETS","(9, 8)"(14, 10)"
57,0,1565,32,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1565,33,0,"SWAPPING_TARGETS","(0, 9)"(19, 9)"
57,0,1565,33,0,"SWAPPING_TARGETS","(19, 9)"(3, 0)"
57,0,1565,33,0,"SWAPPING_TARGETS","(8, 20)"(18, 10)"
57,0,1565,33,0,"SWAPPING_TARGETS","(18, 10)"(7, 20)"
57,0,1565,33,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,34,0,"SWAPPING_TARGETS","(12, 15)"(25, 5)"
57,0,1565,34,0,"SWAPPING_TARGETS","(25, 5)"(15, 16)"
57,0,1565,34,0,"SWAPPING_TARGETS","(8, 6)"(30, 1)"
57,0,1565,34,0,"SWAPPING_TARGETS","(30, 1)"(2, 0)"
57,0,1565,34,0,"SWAPPING_TARGETS","(2, 0)"(31, 0)"
57,0,1565,34,0,"SWAPPING_TARGETS","(31, 0)"(17, 8)"
57,0,1565,34,0,"SWAPPING_TARGETS","(12, 15)"(0, 10)"
57,0,1565,34,0,"SWAPPING_TARGETS","(0, 10)"(8, 6)"
57,0,1565,34,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,35,0,"SWAPPING_TARGETS","(3, 0)"(29, 4)"
57,0,1565,35,0,"SWAPPING_TARGETS","(29, 4)"(0, 6)"
57,0,1565,35,0,"SWAPPING_TARGETS","(0, 6)"(31, 2)"
57,0,1565,35,0,"SWAPPING_TARGETS","(31, 2)"(1, 7)"
57,0,1565,35,0,"SWAPPING_TARGETS","(9, 15)"(32, 0)"
57,0,1565,35,0,"SWAPPING_TARGETS","(30, 2)"(8, 10)"
57,0,1565,35,0,"SWAPPING_TARGETS","(8, 10)"(30, 3)"
57,0,1565,35,0,"SWAPPING_TARGETS","(30, 3)"(13, 10)"
57,0,1565,35,0,"SWAPPING_TARGETS","(2, 7)"(29, 4)"
57,0,1565,35,0,"SWAPPING_TARGETS","(29, 4)"(8, 12)"
57,0,1565,35,0,"SWAPPING_TARGETS","(9, 11)"(31, 2)"
57,0,1565,35,0,"COLLISION_EMMINENT_PAUSING_AGENT","(26, 6)"
57,0,1565,35,0,"SWAPPING_TARGETS","(9, 15)"(2, 7)"
57,0,1565,35,0,"SWAPPING_TARGETS","(37, 29)"(34, 29)"
57,0,1565,35,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1565,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 10)"
57,0,1565,36,0,"SWAPPING_TARGETS","(33, 0)"(8, 8)"
57,0,1565,36,0,"SWAPPING_TARGETS","(8, 8)"(30, 4)"
57,0,1565,36,0,"COLLISION_EMMINENT_PAUSING_AGENT","(13, 10)"
57,0,1565,36,0,"SWAPPING_TARGETS","(31, 1)"(25, 5)"
57,0,1565,36,0,"SWAPPING_TARGETS","(7, 10)"(31, 3)"
57,0,1565,36,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1565,37,0,"SWAPPING_TARGETS","(7, 19)"(33, 1)"
57,0,1565,37,0,"SWAPPING_TARGETS","(33, 1)"(8, 20)"
57,0,1565,37,0,"SWAPPING_TARGETS","(17, 8)"(30, 5)"
57,0,1565,37,0,"SWAPPING_TARGETS","(30, 5)"(9, 11)"
57,0,1565,37,0,"SWAPPING_TARGETS","(13, 10)"(14, 10)"
57,0,1565,37,0,"SWAPPING_TARGETS","(7, 20)"(33, 1)"
57,0,1565,37,0,"SWAPPING_TARGETS","(8, 12)"(33, 1)"
57,0,1565,37,0,"SWAPPING_TARGETS","(31, 2)"(34, 0)"
57,0,1565,37,0,"COLLISION_EMMINENT_PAUSING_AGENT","(8, 8)"
57,0,1565,37,0,"PAUSED_AGENT_IN_NEXT_NODE","(9, 8)"
57,0,1565,37,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1565,38,0,"SWAPPING_TARGETS","(17, 18)"(32, 4)"
57,0,1565,38,0,"SWAPPING_TARGETS","(34, 1)"(9, 11)"
57,0,1565,38,0,"SWAPPING_TARGETS","(9, 11)"(0, 5)"
57,0,1565,38,0,"SWAPPING_TARGETS","(7, 10)"(33, 3)"
57,0,1565,38,0,"COLLISION_EMMINENT_PAUSING_AGENT","(10, 16)"
57,0,1565,38,0,"SWAPPING_TARGETS","(8, 6)"(9, 11)"
57,0,1565,38,0,"SWAPPING_TARGETS","(8, 6)"(34, 2)"
57,0,1565,38,0,"SWAPPING_TARGETS","(34, 2)"(9, 8)"
57,0,1565,38,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1565,39,0,"SWAPPING_TARGETS","(36, 0)"(7, 20)"
57,0,1565,39,0,"SWAPPING_TARGETS","(34, 3)"(8, 19)"
57,0,1565,39,0,"SWAPPING_TARGETS","(0, 7)"(34, 4)"
57,0,1565,39,0,"SWAPPING_TARGETS","(0, 7)"(0, 5)"
57,0,1565,39,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,40,0,"SWAPPING_TARGETS","(36, 2)"(3, 5)"
57,0,1565,40,0,"SWAPPING_TARGETS","(36, 2)"(2, 0)"
57,0,1565,40,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,41,0,"SWAPPING_TARGETS","(32, 0)"(37, 2)"
57,0,1565,41,0,"SWAPPING_TARGETS","(8, 12)"(38, 1)"
57,0,1565,41,0,"COLLISION_EMMINENT_PAUSING_AGENT","(17, 10)"
57,0,1565,41,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1565,42,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,43,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,44,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,45,0,"SWAPPING_TARGETS","(38, 3)"(2, 0)"
57,0,1565,45,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,46,0,"SWAPPING_TARGETS","(34, 0)"(38, 5)"
57,0,1565,46,0,"SWAPPING_TARGETS","(30, 0)"(38, 5)"
57,0,1565,46,0,"SWAPPING_TARGETS","(34, 0)"(39, 4)"
57,0,1565,46,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,47,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 10)"
57,0,1565,47,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1565,48,0,"SWAPPING_TARGETS","(32, 1)"(37, 8)"
57,0,1565,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 10)"
57,0,1565,48,0,"SWAPPING_TARGETS","(30, 0)"(37, 8)"
57,0,1565,48,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 3)"
57,0,1565,48,0,"SWAPPING_TARGETS","(37, 7)"(30, 0)"
57,0,1565,48,0,"AGENTS_THAT_MOVE_THIS_CYCLE","55"
57,0,1565,49,0,"SWAPPING_TARGETS","(37, 9)"(32, 2)"
57,0,1565,49,0,"COLLISION_EMMINENT_PAUSING_AGENT","(22, 8)"
57,0,1565,49,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1565,50,0,"SWAPPING_TARGETS","(40, 6)"(30, 0)"
57,0,1565,50,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,51,0,"SWAPPING_TARGETS","(39, 8)"(36, 0)"
57,0,1565,51,0,"COLLISION_EMMINENT_PAUSING_AGENT","(38, 7)"
57,0,1565,51,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1565,52,0,"SWAPPING_TARGETS","(31, 2)"(41, 6)"
57,0,1565,52,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 2)"
57,0,1565,52,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1565,53,0,"AGENTS_THAT_MOVE_THIS_CYCLE","57"
57,0,1565,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 10)"
57,0,1565,54,0,"PAUSED_AGENT_IN_NEXT_NODE","(30, 10)"
57,0,1565,54,0,"COLLISION_EMMINENT_PAUSING_AGENT","(24, 5)"
57,0,1565,54,0,"SWAPPING_TARGETS","(33, 0)"(43, 5)"
57,0,1565,54,0,"SWAPPING_TARGETS","(43, 5)"(43, 6)"
57,0,1565,54,0,"SWAPPING_TARGETS","(42, 6)"(31, 0)"
57,0,1565,54,0,"SWAPPING_TARGETS","(43, 5)"(31, 0)"
57,0,1565,54,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
57,0,1565,55,0,"SWAPPING_TARGETS","(32, 4)"(41, 10)"
57,0,1565,55,0,"COLLISION_EMMINENT_PAUSING_AGENT","(31, 9)"
57,0,1565,55,0,"AGENTS_THAT_MOVE_THIS_CYCLE","52"
57,0,1565,56,0,"SWAPPING_TARGETS","(35, 3)"(41, 16)"
57,0,1565,56,0,"COLLISION_EMMINENT_PAUSING_AGENT","(27, 11)"
57,0,1565,56,0,"SWAPPING_TARGETS","(37, 2)"(42, 14)"
57,0,1565,56,0,"SWAPPING_TARGETS","(43, 4)"(42, 15)"
57,0,1565,56,0,"AGENTS_THAT_MOVE_THIS_CYCLE","56"
57,0,1565,57,0,"SWAPPING_TARGETS","(35, 0)"(42, 16)"
57,0,1565,57,0,"SWAPPING_TARGETS","(42, 16)"(34, 3)"
57,0,1565,57,0,"AGENTS_THAT_MOVE_THIS_CYCLE","54"
57,0,1565,58,0,"AGENTS_THAT_MOVE_THIS_CYCLE","51"
57,0,1565,59,0,"COLLISION_EMMINENT_PAUSING_AGENT","(44, 10)"
57,0,1565,59,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 0)"
57,0,1565,59,0,"AGENTS_THAT_MOVE_THIS_CYCLE","48"
57,0,1565,60,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 10)"
57,0,1565,60,0,"PAUSED_AGENT_IN_NEXT_NODE","(33, 11)"
57,0,1565,60,0,"PAUSED_AGENT_IN_NEXT_NODE","(33, 12)"
57,0,1565,60,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
57,0,1565,61,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 10)"
57,0,1565,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 12)"
57,0,1565,61,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 11)"
57,0,1565,61,0,"AGENTS_THAT_MOVE_THIS_CYCLE","44"
57,0,1565,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(44, 10)"
57,0,1565,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 10)"
57,0,1565,62,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 11)"
57,0,1565,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 4)"
57,0,1565,62,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 4)"
57,0,1565,62,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
57,0,1565,63,0,"SWAPPING_TARGETS","(42, 14)"(38, 1)"
57,0,1565,63,0,"AGENTS_THAT_MOVE_THIS_CYCLE","37"
57,0,1565,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(32, 10)"
57,0,1565,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 8)"
57,0,1565,64,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 8)"
57,0,1565,64,0,"AGENTS_THAT_MOVE_THIS_CYCLE","33"
57,0,1565,65,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 8)"
57,0,1565,65,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 1)"
57,0,1565,65,0,"AGENTS_THAT_MOVE_THIS_CYCLE","31"
57,0,1565,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 1)"
57,0,1565,66,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 6)"
57,0,1565,66,0,"INACTIVE_AGENT_IN_NEXT_NODE","(43, 4)"
57,0,1565,66,0,"AGENTS_THAT_MOVE_THIS_CYCLE","34"
57,0,1565,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 7)"
57,0,1565,67,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 8)"
57,0,1565,67,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 3)"
57,0,1565,67,0,"AGENTS_THAT_MOVE_THIS_CYCLE","30"
57,0,1565,68,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 4)"
57,0,1565,68,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 4)"
57,0,1565,68,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
57,0,1565,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 3)"
57,0,1565,69,0,"COLLISION_EMMINENT_PAUSING_AGENT","(35, 4)"
57,0,1565,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 4)"
57,0,1565,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 1)"
57,0,1565,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 4)"
57,0,1565,69,0,"INACTIVE_AGENT_IN_NEXT_NODE","(30, 5)"
57,0,1565,69,0,"AGENTS_THAT_MOVE_THIS_CYCLE","28"
57,0,1565,70,0,"COLLISION_EMMINENT_PAUSING_AGENT","(33, 5)"
57,0,1565,70,0,"COLLISION_EMMINENT_PAUSING_AGENT","(36, 4)"
57,0,1565,70,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 5)"
57,0,1565,70,0,"AGENTS_THAT_MOVE_THIS_CYCLE","25"
57,0,1565,71,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 7)"
57,0,1565,71,0,"AGENTS_THAT_MOVE_THIS_CYCLE","20"
57,0,1565,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(42, 15)"
57,0,1565,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 0)"
57,0,1565,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(35, 4)"
57,0,1565,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 4)"
57,0,1565,72,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 4)"
57,0,1565,72,0,"AGENTS_THAT_MOVE_THIS_CYCLE","18"
57,0,1565,73,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 0)"
57,0,1565,73,0,"AGENTS_THAT_MOVE_THIS_CYCLE","16"
57,0,1565,74,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 7)"
57,0,1565,74,0,"AGENTS_THAT_MOVE_THIS_CYCLE","14"
57,0,1565,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 1)"
57,0,1565,75,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 3)"
57,0,1565,75,0,"AGENTS_THAT_MOVE_THIS_CYCLE","13"
57,0,1565,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(34, 1)"
57,0,1565,76,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 4)"
57,0,1565,76,0,"AGENTS_THAT_MOVE_THIS_CYCLE","11"
57,0,1565,77,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 3)"
57,0,1565,77,0,"AGENTS_THAT_MOVE_THIS_CYCLE","10"
57,0,1565,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 1)"
57,0,1565,78,0,"INACTIVE_AGENT_IN_NEXT_NODE","(29, 4)"
57,0,1565,78,0,"AGENTS_THAT_MOVE_THIS_CYCLE","7"
57,0,1565,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 4)"
57,0,1565,79,0,"INACTIVE_AGENT_IN_NEXT_NODE","(31, 0)"
57,0,1565,79,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
57,0,1565,80,0,"INACTIVE_AGENT_IN_NEXT_NODE","(33, 0)"
57,0,1565,80,0,"AGENTS_THAT_MOVE_THIS_CYCLE","6"
57,0,1565,81,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
57,0,1565,82,0,"INACTIVE_AGENT_IN_NEXT_NODE","(32, 7)"
57,0,1565,82,0,"AGENTS_THAT_MOVE_THIS_CYCLE","5"
57,0,1565,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 4)"
57,0,1565,83,0,"INACTIVE_AGENT_IN_NEXT_NODE","(36, 4)"
57,0,1565,83,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
57,0,1565,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(38, 4)"
57,0,1565,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(37, 2)"
57,0,1565,84,0,"INACTIVE_AGENT_IN_NEXT_NODE","(39, 3)"
57,0,1565,84,0,"AGENTS_THAT_MOVE_THIS_CYCLE","4"
57,0,1565,85,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1565,86,0,"AGENTS_THAT_MOVE_THIS_CYCLE","2"
57,0,1565,87,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1565,88,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
57,0,1565,89,0,"AGENTS_THAT_MOVE_THIS_CYCLE","1"
TOTAL_CYCLES,89
58,0,1565,1,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,2,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,3,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,4,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,5,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,6,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,7,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,8,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,9,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,10,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,11,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,12,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,13,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,14,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,15,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,16,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,17,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,18,0,"SWAPPING_TARGETS","(0, 0)"(31, 16)"
58,0,1565,18,0,"DUPLICATE_TARGETS","(0, 0)"
58,0,1565,18,0,"SWAPPING_TARGETS","(0, 2)"(38, 23)"
58,0,1565,18,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
58,0,1565,19,0,"SWAPPING_TARGETS","(3, 29)"(3, 21)"
58,0,1565,19,0,"SWAPPING_TARGETS","(2, 0)"(34, 13)"
58,0,1565,19,0,"AGENTS_THAT_MOVE_THIS_CYCLE","58"
